time,evspsbl
2051-01-01 12:00:00,0.000105670944
2051-01-02 12:00:00,8.364108e-05
2051-01-03 12:00:00,7.487226e-05
2051-01-04 12:00:00,6.633562e-05
2051-01-05 12:00:00,7.019712e-05
2051-01-06 12:00:00,7.529364e-05
2051-01-07 12:00:00,9.8920624e-05
2051-01-08 12:00:00,0.0001327092
2051-01-09 12:00:00,0.00012056007
2051-01-10 12:00:00,9.019448e-05
2051-01-11 12:00:00,7.27173e-05
2051-01-12 12:00:00,4.932185e-05
2051-01-13 12:00:00,4.2849213e-05
2051-01-14 12:00:00,5.7243196e-05
2051-01-15 12:00:00,3.9088725e-05
2051-01-16 12:00:00,0.000100441735
2051-01-17 12:00:00,8.506794e-05
2051-01-18 12:00:00,4.353286e-05
2051-01-19 12:00:00,8.225919e-05
2051-01-20 12:00:00,5.3976677e-05
2051-01-21 12:00:00,9.9682504e-05
2051-01-22 12:00:00,7.234943e-05
2051-01-23 12:00:00,3.280082e-05
2051-01-24 12:00:00,4.5654964e-05
2051-01-25 12:00:00,4.6782425e-05
2051-01-26 12:00:00,1.7725666e-05
2051-01-27 12:00:00,2.2857153e-05
2051-01-28 12:00:00,6.235773e-05
2051-01-29 12:00:00,6.938809e-05
2051-01-30 12:00:00,2.2600014e-05
2051-01-31 12:00:00,3.3185115e-05
2051-02-01 12:00:00,3.133218e-05
2051-02-02 12:00:00,4.0869254e-05
2051-02-03 12:00:00,7.201618e-05
2051-02-04 12:00:00,5.6612178e-05
2051-02-05 12:00:00,4.055368e-05
2051-02-06 12:00:00,4.5165587e-05
2051-02-07 12:00:00,9.569084e-05
2051-02-08 12:00:00,9.866578e-05
2051-02-09 12:00:00,0.000111667214
2051-02-10 12:00:00,8.531943e-05
2051-02-11 12:00:00,6.556014e-05
2051-02-12 12:00:00,5.0488165e-05
2051-02-13 12:00:00,3.3708224e-05
2051-02-14 12:00:00,3.7323014e-05
2051-02-15 12:00:00,4.1792224e-05
2051-02-16 12:00:00,6.548579e-05
2051-02-17 12:00:00,6.3966436e-05
2051-02-18 12:00:00,4.818362e-05
2051-02-19 12:00:00,4.3112886e-05
2051-02-20 12:00:00,9.733505e-06
2051-02-21 12:00:00,3.6224872e-05
2051-02-22 12:00:00,0.00013261613
2051-02-23 12:00:00,6.7645335e-05
2051-02-24 12:00:00,9.527669e-05
2051-02-25 12:00:00,4.9312494e-05
2051-02-26 12:00:00,3.4884426e-05
2051-02-27 12:00:00,2.1059119e-05
2051-02-28 12:00:00,3.9033097e-05
2051-03-01 12:00:00,3.3181474e-05
2051-03-02 12:00:00,5.650509e-05
2051-03-03 12:00:00,0.00011337377
2051-03-04 12:00:00,6.364042e-05
2051-03-05 12:00:00,1.8870785e-05
2051-03-06 12:00:00,9.761586e-06
2051-03-07 12:00:00,1.0079478e-05
2051-03-08 12:00:00,1.226375e-05
2051-03-09 12:00:00,3.159583e-05
2051-03-10 12:00:00,2.522757e-05
2051-03-11 12:00:00,1.3867869e-05
2051-03-12 12:00:00,3.242182e-05
2051-03-13 12:00:00,4.73488e-05
2051-03-14 12:00:00,3.616977e-05
2051-03-15 12:00:00,1.3007088e-05
2051-03-16 12:00:00,5.8596356e-06
2051-03-17 12:00:00,7.910393e-06
2051-03-18 12:00:00,8.35191e-06
2051-03-19 12:00:00,9.2466e-06
2051-03-20 12:00:00,1.2440003e-05
2051-03-21 12:00:00,1.0057402e-05
2051-03-22 12:00:00,1.0505099e-05
2051-03-23 12:00:00,2.5627054e-05
2051-03-24 12:00:00,5.2048483e-05
2051-03-25 12:00:00,4.8306716e-05
2051-03-26 12:00:00,4.440883e-05
2051-03-27 12:00:00,2.4942701e-05
2051-03-28 12:00:00,9.270442e-06
2051-03-29 12:00:00,7.2657785e-06
2051-03-30 12:00:00,6.9549505e-06
2051-03-31 12:00:00,4.035994e-06
2051-04-01 12:00:00,2.78053e-06
2051-04-02 12:00:00,3.1262598e-06
2051-04-03 12:00:00,4.8403497e-05
2051-04-04 12:00:00,8.9531146e-05
2051-04-05 12:00:00,0.00014042198
2051-04-06 12:00:00,9.412292e-05
2051-04-07 12:00:00,8.2223516e-05
2051-04-08 12:00:00,6.1826315e-05
2051-04-09 12:00:00,4.7725505e-05
2051-04-10 12:00:00,1.51915365e-05
2051-04-11 12:00:00,1.6412772e-05
2051-04-12 12:00:00,1.0163542e-05
2051-04-13 12:00:00,1.9049157e-05
2051-04-14 12:00:00,1.3698326e-05
2051-04-15 12:00:00,1.5177055e-05
2051-04-16 12:00:00,1.185985e-05
2051-04-17 12:00:00,9.577561e-06
2051-04-18 12:00:00,1.4311682e-05
2051-04-19 12:00:00,3.488372e-05
2051-04-20 12:00:00,3.1727755e-05
2051-04-21 12:00:00,2.7089534e-05
2051-04-22 12:00:00,1.7517094e-05
2051-04-23 12:00:00,1.866857e-05
2051-04-24 12:00:00,1.919839e-05
2051-04-25 12:00:00,3.1457726e-05
2051-04-26 12:00:00,4.1597425e-05
2051-04-27 12:00:00,2.4052428e-05
2051-04-28 12:00:00,8.160521e-05
2051-04-29 12:00:00,4.870214e-05
2051-04-30 12:00:00,6.2365143e-06
2051-05-01 12:00:00,1.1557775e-05
2051-05-02 12:00:00,2.6078085e-06
2051-05-03 12:00:00,1.1437627e-05
2051-05-04 12:00:00,2.0783966e-05
2051-05-05 12:00:00,1.309804e-05
2051-05-06 12:00:00,9.830992e-06
2051-05-07 12:00:00,1.5292026e-05
2051-05-08 12:00:00,2.4625164e-05
2051-05-09 12:00:00,3.6237234e-05
2051-05-10 12:00:00,4.423752e-05
2051-05-11 12:00:00,1.9778545e-05
2051-05-12 12:00:00,1.0347743e-05
2051-05-13 12:00:00,6.807837e-06
2051-05-14 12:00:00,1.8929419e-05
2051-05-15 12:00:00,2.675822e-05
2051-05-16 12:00:00,6.472673e-05
2051-05-17 12:00:00,5.2257055e-05
2051-05-18 12:00:00,4.303677e-05
2051-05-19 12:00:00,3.5206558e-05
2051-05-20 12:00:00,6.9056773e-06
2051-05-21 12:00:00,9.330664e-06
2051-05-22 12:00:00,1.6758038e-05
2051-05-23 12:00:00,1.2097739e-05
2051-05-24 12:00:00,7.288561e-06
2051-05-25 12:00:00,1.4996033e-05
2051-05-26 12:00:00,2.3303615e-05
2051-05-27 12:00:00,1.2220305e-05
2051-05-28 12:00:00,1.0024729e-05
2051-05-29 12:00:00,1.17733125e-05
2051-05-30 12:00:00,2.6486776e-05
2051-05-31 12:00:00,4.5799075e-05
2051-06-01 12:00:00,2.815997e-05
2051-06-02 12:00:00,1.2123679e-05
2051-06-03 12:00:00,2.0156658e-05
2051-06-04 12:00:00,1.0137404e-05
2051-06-05 12:00:00,4.9986953e-05
2051-06-06 12:00:00,2.8594577e-05
2051-06-07 12:00:00,3.3439075e-05
2051-06-08 12:00:00,2.6946129e-05
2051-06-09 12:00:00,3.2513657e-05
2051-06-10 12:00:00,2.0045927e-05
2051-06-11 12:00:00,3.699011e-05
2051-06-12 12:00:00,7.398481e-05
2051-06-13 12:00:00,9.462714e-05
2051-06-14 12:00:00,8.1686274e-05
2051-06-15 12:00:00,3.6148223e-05
2051-06-16 12:00:00,1.6513262e-05
2051-06-17 12:00:00,1.5545986e-05
2051-06-18 12:00:00,3.4219855e-05
2051-06-19 12:00:00,2.1405622e-05
2051-06-20 12:00:00,1.2438414e-05
2051-06-21 12:00:00,1.31423685e-05
2051-06-22 12:00:00,1.08337645e-05
2051-06-23 12:00:00,1.2396382e-05
2051-06-24 12:00:00,3.7254136e-05
2051-06-25 12:00:00,4.5626708e-05
2051-06-26 12:00:00,4.031438e-05
2051-06-27 12:00:00,2.8709195e-05
2051-06-28 12:00:00,2.7155054e-05
2051-06-29 12:00:00,2.0229245e-05
2051-06-30 12:00:00,1.424722e-05
2051-07-01 12:00:00,1.0647975e-05
2051-07-02 12:00:00,1.1657459e-05
2051-07-03 12:00:00,1.5215379e-05
2051-07-04 12:00:00,1.398337e-05
2051-07-05 12:00:00,3.985043e-05
2051-07-06 12:00:00,2.2952345e-05
2051-07-07 12:00:00,1.2230725e-05
2051-07-08 12:00:00,1.1042161e-05
2051-07-09 12:00:00,1.8260256e-05
2051-07-10 12:00:00,1.3630863e-05
2051-07-11 12:00:00,9.231765e-06
2051-07-12 12:00:00,1.2891587e-05
2051-07-13 12:00:00,3.9322553e-05
2051-07-14 12:00:00,2.5116837e-05
2051-07-15 12:00:00,8.247359e-06
2051-07-16 12:00:00,6.3788593e-06
2051-07-17 12:00:00,1.7621822e-05
2051-07-18 12:00:00,2.8711138e-05
2051-07-19 12:00:00,3.7996237e-05
2051-07-20 12:00:00,1.0778133e-05
2051-07-21 12:00:00,1.3521896e-05
2051-07-22 12:00:00,1.6801661e-05
2051-07-23 12:00:00,3.006836e-05
2051-07-24 12:00:00,2.5140325e-05
2051-07-25 12:00:00,3.0017498e-05
2051-07-26 12:00:00,4.371653e-05
2051-07-27 12:00:00,5.3688454e-05
2051-07-28 12:00:00,3.1046056e-05
2051-07-29 12:00:00,2.797451e-05
2051-07-30 12:00:00,3.524506e-05
2051-07-31 12:00:00,3.9655988e-05
2051-08-01 12:00:00,3.1697095e-05
2051-08-02 12:00:00,4.5532688e-05
2051-08-03 12:00:00,5.073612e-05
2051-08-04 12:00:00,3.412731e-05
2051-08-05 12:00:00,2.7783952e-05
2051-08-06 12:00:00,8.491076e-06
2051-08-07 12:00:00,5.69857e-06
2051-08-08 12:00:00,6.0088682e-06
2051-08-09 12:00:00,5.0557923e-05
2051-08-10 12:00:00,8.387673e-05
2051-08-11 12:00:00,0.0001038861
2051-08-12 12:00:00,9.400036e-05
2051-08-13 12:00:00,7.451993e-05
2051-08-14 12:00:00,8.996189e-05
2051-08-15 12:00:00,0.0001240576
2051-08-16 12:00:00,5.3595206e-05
2051-08-17 12:00:00,2.449889e-05
2051-08-18 12:00:00,3.8545484e-05
2051-08-19 12:00:00,2.749414e-05
2051-08-20 12:00:00,1.6521915e-05
2051-08-21 12:00:00,8.4629955e-06
2051-08-22 12:00:00,8.731438e-06
2051-08-23 12:00:00,1.9966454e-05
2051-08-24 12:00:00,3.764691e-05
2051-08-25 12:00:00,7.8469915e-05
2051-08-26 12:00:00,9.122233e-05
2051-08-27 12:00:00,0.000110906214
2051-08-28 12:00:00,0.00010676373
2051-08-29 12:00:00,0.000121036384
2051-08-30 12:00:00,0.00013683774
2051-08-31 12:00:00,0.00015951405
2051-09-01 12:00:00,0.00012386563
2051-09-02 12:00:00,9.972825e-05
2051-09-03 12:00:00,8.2031365e-05
2051-09-04 12:00:00,0.000101928235
2051-09-05 12:00:00,0.0001120803
2051-09-06 12:00:00,0.00010927313
2051-09-07 12:00:00,8.763439e-05
2051-09-08 12:00:00,7.744153e-05
2051-09-09 12:00:00,8.2135564e-05
