time,evspsbl
2041-01-01 12:00:00,5.638577e-05
2041-01-02 12:00:00,7.727111e-05
2041-01-03 12:00:00,8.538018e-05
2041-01-04 12:00:00,0.00012813385
2041-01-05 12:00:00,8.6128646e-05
2041-01-06 12:00:00,4.9361588e-05
2041-01-07 12:00:00,5.8125876e-05
2041-01-08 12:00:00,0.00010010071
2041-01-09 12:00:00,7.484365e-05
2041-01-10 12:00:00,3.8969694e-05
2041-01-11 12:00:00,6.296137e-05
2041-01-12 12:00:00,7.432107e-05
2041-01-13 12:00:00,8.306575e-05
2041-01-14 12:00:00,3.099749e-05
2041-01-15 12:00:00,1.905322e-05
2041-01-16 12:00:00,5.5518278e-05
2041-01-17 12:00:00,4.7013073e-05
2041-01-18 12:00:00,1.6824619e-05
2041-01-19 12:00:00,4.5329657e-06
2041-01-20 12:00:00,1.1493745e-05
2041-01-21 12:00:00,1.1148655e-05
2041-01-22 12:00:00,1.086679e-05
2041-01-23 12:00:00,0.0001112257
2041-01-24 12:00:00,8.1415536e-05
2041-01-25 12:00:00,5.0594303e-05
2041-01-26 12:00:00,5.5511035e-05
2041-01-27 12:00:00,6.767571e-05
2041-01-28 12:00:00,4.7016958e-05
2041-01-29 12:00:00,4.8709557e-05
2041-01-30 12:00:00,0.00011235863
2041-02-01 12:00:00,0.00017649955
2041-02-02 12:00:00,0.0001499296
2041-02-03 12:00:00,5.3806958e-05
2041-02-04 12:00:00,4.9398146e-05
2041-02-05 12:00:00,3.1942513e-05
2041-02-06 12:00:00,4.213219e-05
2041-02-07 12:00:00,6.290662e-05
2041-02-08 12:00:00,7.244815e-05
2041-02-09 12:00:00,6.5140695e-05
2041-02-10 12:00:00,4.2682852e-05
2041-02-11 12:00:00,3.7835347e-05
2041-02-12 12:00:00,6.0165155e-05
2041-02-13 12:00:00,7.280066e-05
2041-02-14 12:00:00,0.00016565202
2041-02-15 12:00:00,0.00016193144
2041-02-16 12:00:00,0.00012129016
2041-02-17 12:00:00,8.468506e-05
2041-02-18 12:00:00,8.699684e-05
2041-02-19 12:00:00,5.4643366e-05
2041-02-20 12:00:00,3.3168515e-05
2041-02-21 12:00:00,3.1484746e-05
2041-02-22 12:00:00,5.640961e-05
2041-02-23 12:00:00,2.4716468e-05
2041-02-24 12:00:00,3.517724e-05
2041-02-25 12:00:00,2.7123971e-05
2041-02-26 12:00:00,9.379655e-05
2041-02-27 12:00:00,7.6113276e-05
2041-02-28 12:00:00,4.956857e-05
2041-02-29 12:00:00,3.8288345e-05
2041-02-30 12:00:00,0.00012041473
2041-03-01 12:00:00,0.0002040601
2041-03-02 12:00:00,0.00010591584
2041-03-03 12:00:00,5.4482123e-05
2041-03-04 12:00:00,3.8932783e-05
2041-03-05 12:00:00,3.3860106e-05
2041-03-06 12:00:00,1.7706947e-05
2041-03-07 12:00:00,6.605357e-05
2041-03-08 12:00:00,3.307933e-05
2041-03-09 12:00:00,2.6606338e-05
2041-03-10 12:00:00,3.1896947e-05
2041-03-11 12:00:00,4.3022817e-05
2041-03-12 12:00:00,1.8708308e-05
2041-03-13 12:00:00,2.1292064e-05
2041-03-14 12:00:00,3.43841e-05
2041-03-15 12:00:00,4.192291e-05
2041-03-16 12:00:00,6.592271e-05
2041-03-17 12:00:00,3.2527078e-05
2041-03-18 12:00:00,5.3492244e-05
2041-03-19 12:00:00,0.0001656755
2041-03-20 12:00:00,0.0001694609
2041-03-21 12:00:00,0.0001429448
2041-03-22 12:00:00,0.00015049262
2041-03-23 12:00:00,0.00013552679
2041-03-24 12:00:00,5.156723e-05
2041-03-25 12:00:00,0.00014207096
2041-03-26 12:00:00,0.00010675525
2041-03-27 12:00:00,3.5680216e-05
2041-03-28 12:00:00,2.238526e-05
2041-03-29 12:00:00,1.9118741e-05
2041-03-30 12:00:00,1.2707209e-05
2041-04-01 12:00:00,2.0124175e-05
2041-04-02 12:00:00,3.268266e-05
2041-04-03 12:00:00,2.6916989e-05
2041-04-04 12:00:00,2.5516145e-05
2041-04-05 12:00:00,2.9222414e-05
2041-04-06 12:00:00,5.618638e-05
2041-04-07 12:00:00,0.00011868963
2041-04-08 12:00:00,5.9588358e-05
2041-04-09 12:00:00,2.001502e-05
2041-04-10 12:00:00,1.4995503e-05
2041-04-11 12:00:00,1.5159041e-05
2041-04-12 12:00:00,1.1365704e-05
2041-04-13 12:00:00,8.80314e-06
2041-04-14 12:00:00,1.456264e-05
2041-04-15 12:00:00,1.7623235e-05
2041-04-16 12:00:00,1.677411e-05
2041-04-17 12:00:00,5.1359366e-05
2041-04-18 12:00:00,8.9492474e-05
2041-04-19 12:00:00,3.156987e-05
2041-04-20 12:00:00,2.2883467e-05
2041-04-21 12:00:00,9.562549e-06
2041-04-22 12:00:00,1.8841116e-05
2041-04-23 12:00:00,2.6317055e-05
2041-04-24 12:00:00,2.5514379e-05
2041-04-25 12:00:00,1.0119567e-05
2041-04-26 12:00:00,8.342903e-06
2041-04-27 12:00:00,1.6429727e-05
2041-04-28 12:00:00,2.6615875e-05
2041-04-29 12:00:00,1.6348135e-05
2041-04-30 12:00:00,1.9748344e-05
2041-05-01 12:00:00,1.9896452e-05
2041-05-02 12:00:00,1.2253219e-05
2041-05-03 12:00:00,1.4626042e-05
2041-05-04 12:00:00,7.235579e-06
2041-05-05 12:00:00,5.405933e-06
2041-05-06 12:00:00,5.6077943e-06
2041-05-07 12:00:00,1.8027487e-05
2041-05-08 12:00:00,3.299014e-05
2041-05-09 12:00:00,1.4694036e-05
2041-05-10 12:00:00,2.0586343e-05
2041-05-11 12:00:00,3.211276e-05
2041-05-12 12:00:00,6.230616e-05
2041-05-13 12:00:00,3.7231177e-05
2041-05-14 12:00:00,3.11416e-05
2041-05-15 12:00:00,1.2711448e-05
2041-05-16 12:00:00,5.734951e-06
2041-05-17 12:00:00,1.4396806e-05
2041-05-18 12:00:00,1.480724e-05
2041-05-19 12:00:00,1.01536525e-05
2041-05-20 12:00:00,5.8506284e-06
2041-05-21 12:00:00,1.4347003e-05
2041-05-22 12:00:00,9.44387e-06
2041-05-23 12:00:00,1.3174687e-05
2041-05-24 12:00:00,2.3390505e-05
2041-05-25 12:00:00,3.9810166e-05
2041-05-26 12:00:00,4.853401e-05
2041-05-27 12:00:00,2.9694484e-05
2041-05-28 12:00:00,2.7974687e-05
2041-05-29 12:00:00,4.8418508e-05
2041-05-30 12:00:00,5.5875553e-05
2041-06-01 12:00:00,3.345313e-05
2041-06-02 12:00:00,4.6250385e-05
2041-06-03 12:00:00,4.695285e-05
2041-06-04 12:00:00,5.197166e-05
2041-06-05 12:00:00,4.0725696e-05
2041-06-06 12:00:00,4.1734118e-05
2041-06-07 12:00:00,7.13403e-05
2041-06-08 12:00:00,6.194588e-05
2041-06-09 12:00:00,3.941545e-05
2041-06-10 12:00:00,2.4120245e-05
2041-06-11 12:00:00,7.948894e-06
2041-06-12 12:00:00,9.499324e-06
2041-06-13 12:00:00,9.2058035e-06
2041-06-14 12:00:00,1.7567958e-05
2041-06-15 12:00:00,1.5419713e-05
2041-06-16 12:00:00,1.6554235e-05
2041-06-17 12:00:00,6.4834107e-06
2041-06-18 12:00:00,9.432214e-06
2041-06-19 12:00:00,1.558378e-05
2041-06-20 12:00:00,6.6601942e-06
2041-06-21 12:00:00,1.8966153e-05
2041-06-22 12:00:00,1.5343596e-05
2041-06-23 12:00:00,1.15882285e-05
2041-06-24 12:00:00,1.4478928e-05
2041-06-25 12:00:00,2.9633202e-05
2041-06-26 12:00:00,6.1377206e-05
2041-06-27 12:00:00,8.14143e-05
2041-06-28 12:00:00,7.5946555e-05
2041-06-29 12:00:00,7.974148e-05
2041-06-30 12:00:00,5.801461e-05
2041-07-01 12:00:00,6.0680315e-05
2041-07-02 12:00:00,7.2901326e-05
2041-07-03 12:00:00,3.2071082e-05
2041-07-04 12:00:00,2.089982e-05
2041-07-05 12:00:00,3.5331064e-05
2041-07-06 12:00:00,8.1998165e-05
2041-07-07 12:00:00,8.7956345e-05
