time,rdis
2026-01-01,3.4257
2026-01-02,3.2718
2026-01-03,3.1273
2026-01-04,2.9943
2026-01-05,2.8706
2026-01-06,2.7498
2026-01-07,2.6273
2026-01-08,2.5052
2026-01-09,2.3881
2026-01-10,2.2825
2026-01-11,2.1892
2026-01-12,2.1062
2026-01-13,2.0274
2026-01-14,1.9461
2026-01-15,1.8653
2026-01-16,1.7929
2026-01-17,1.7251
2026-01-18,1.6615
2026-01-19,1.6015
2026-01-20,1.5494
2026-01-21,1.5037
2026-01-22,1.4607
2026-01-23,1.422
2026-01-24,1.3848
2026-01-25,1.3499
2026-01-26,1.3182
2026-01-27,1.286
2026-01-28,1.2539
2026-01-29,1.2233
2026-01-30,1.1941
2026-01-31,1.1696
2026-02-01,1.1415
2026-02-02,1.1135
2026-02-03,1.0865
2026-02-04,1.06
2026-02-05,1.0347
2026-02-06,1.0109
2026-02-07,0.98838
2026-02-08,0.96637
2026-02-09,0.94484
2026-02-10,0.92377
2026-02-11,0.90413
2026-02-12,32.832
2026-02-13,42.919
2026-02-14,21.205
2026-02-15,16.956
2026-02-16,11.512
2026-02-17,8.6342
2026-02-18,7.9637
2026-02-19,9.6495
2026-02-20,10.525
2026-02-21,8.8397
2026-02-22,8.6905
2026-02-23,7.8432
2026-02-24,7.2705
2026-02-25,6.7601
2026-02-26,6.2954
2026-02-27,5.8691
2026-02-28,5.4787
2026-03-01,5.1285
2026-03-02,4.8135
2026-03-03,4.5287
2026-03-04,4.2994
2026-03-05,4.2323
2026-03-06,4.0472
2026-03-07,3.8177
2026-03-08,3.5936
2026-03-09,3.3885
2026-03-10,3.2025
2026-03-11,3.3197
2026-03-12,3.2258
2026-03-13,3.0527
2026-03-14,2.8725
2026-03-15,2.6996
2026-03-16,2.5392
2026-03-17,2.3821
2026-03-18,2.2264
2026-03-19,2.0678
2026-03-20,1.9249
2026-03-21,1.8065
2026-03-22,1.6909
2026-03-23,1.6092
2026-03-24,1.5379
2026-03-25,1.4888
2026-03-26,1.4515
2026-03-27,1.4112
2026-03-28,1.3736
2026-03-29,1.3375
2026-03-30,1.3029
2026-03-31,1.2691
2026-04-01,1.2362
2026-04-02,1.2055
2026-04-03,1.1754
2026-04-04,1.146
2026-04-05,1.1198
2026-04-06,1.0921
2026-04-07,1.0657
2026-04-08,1.0407
2026-04-09,1.0167
2026-04-10,0.9932
2026-04-11,0.97029
2026-04-12,0.9479
2026-04-13,0.92603
2026-04-14,0.90466
2026-04-15,0.88379
2026-04-16,0.8634
2026-04-17,0.84347
2026-04-18,0.82405
2026-04-19,0.80509
2026-04-20,0.78657
2026-04-21,0.76848
2026-04-22,0.7508
2026-04-23,0.73354
2026-04-24,0.71666
2026-04-25,0.7002
2026-04-26,0.68422
2026-04-27,0.66848
