time,evspsbl
2011-01-01 12:00:00,4.2768504e-05
2011-01-02 12:00:00,3.1192463e-05
2011-01-03 12:00:00,2.177897e-05
2011-01-04 12:00:00,1.3253101e-05
2011-01-05 12:00:00,1.5188711e-05
2011-01-06 12:00:00,9.632839e-06
2011-01-07 12:00:00,2.086132e-05
2011-01-08 12:00:00,7.9470745e-05
2011-01-09 12:00:00,5.2964897e-05
2011-01-10 12:00:00,0.0001462862
2011-01-11 12:00:00,7.2877134e-05
2011-01-12 12:00:00,7.3197494e-05
2011-01-13 12:00:00,0.00010546355
2011-01-14 12:00:00,8.273373e-05
2011-01-15 12:00:00,0.00014973975
2011-01-16 12:00:00,6.66634e-05
2011-01-17 12:00:00,4.4611574e-05
2011-01-18 12:00:00,4.8868504e-05
2011-01-19 12:00:00,3.4563884e-05
2011-01-20 12:00:00,1.5417063e-05
2011-01-21 12:00:00,2.4775809e-05
2011-01-22 12:00:00,2.0921543e-05
2011-01-23 12:00:00,5.722624e-05
2011-01-24 12:00:00,0.00010677786
2011-01-25 12:00:00,8.73822e-05
2011-01-26 12:00:00,5.7534242e-05
2011-01-27 12:00:00,0.000100131794
2011-01-28 12:00:00,9.196832e-05
2011-01-29 12:00:00,0.00013405725
2011-01-30 12:00:00,8.7523484e-05
2011-02-01 12:00:00,4.7701033e-05
2011-02-02 12:00:00,6.618578e-05
2011-02-03 12:00:00,0.00013866033
2011-02-04 12:00:00,0.00018341283
2011-02-05 12:00:00,8.6027096e-05
2011-02-06 12:00:00,7.1945e-05
2011-02-07 12:00:00,0.00011440886
2011-02-08 12:00:00,6.23708e-05
2011-02-09 12:00:00,4.8078364e-05
2011-02-10 12:00:00,5.3600328e-05
2011-02-11 12:00:00,4.0545732e-05
2011-02-12 12:00:00,4.863238e-05
2011-02-13 12:00:00,8.904636e-05
2011-02-14 12:00:00,0.00015715652
2011-02-15 12:00:00,0.00016522428
2011-02-16 12:00:00,0.00011783609
2011-02-17 12:00:00,5.6735804e-05
2011-02-18 12:00:00,8.414446e-05
2011-02-19 12:00:00,5.761195e-05
2011-02-20 12:00:00,3.202887e-05
2011-02-21 12:00:00,4.815713e-05
2011-02-22 12:00:00,7.549568e-05
2011-02-23 12:00:00,2.6367565e-05
2011-02-24 12:00:00,1.1626553e-05
2011-02-25 12:00:00,2.9854136e-05
2011-02-26 12:00:00,3.6010293e-05
2011-02-27 12:00:00,3.8535418e-05
2011-02-28 12:00:00,0.00010830091
2011-02-29 12:00:00,9.534222e-05
2011-02-30 12:00:00,2.2436123e-05
2011-03-01 12:00:00,3.0682335e-05
2011-03-02 12:00:00,7.005204e-05
2011-03-03 12:00:00,0.00017268538
2011-03-04 12:00:00,0.00012505507
2011-03-05 12:00:00,0.00012679324
2011-03-06 12:00:00,4.1721934e-05
2011-03-07 12:00:00,1.5262709e-05
2011-03-08 12:00:00,1.7871544e-05
2011-03-09 12:00:00,8.8463734e-05
2011-03-10 12:00:00,0.00015300786
2011-03-11 12:00:00,9.019307e-05
2011-03-12 12:00:00,7.7872806e-05
2011-03-13 12:00:00,5.68151e-05
2011-03-14 12:00:00,6.333807e-05
2011-03-15 12:00:00,4.603679e-05
2011-03-16 12:00:00,5.165942e-05
2011-03-17 12:00:00,3.5071098e-05
2011-03-18 12:00:00,1.6106713e-05
2011-03-19 12:00:00,1.1359876e-05
2011-03-20 12:00:00,1.45923095e-05
2011-03-21 12:00:00,2.3447372e-05
2011-03-22 12:00:00,6.823202e-06
2011-03-23 12:00:00,1.144712e-05
2011-03-24 12:00:00,2.1718215e-05
2011-03-25 12:00:00,1.6324646e-05
2011-03-26 12:00:00,1.7474533e-05
2011-03-27 12:00:00,1.2421813e-05
2011-03-28 12:00:00,9.146817e-06
2011-03-29 12:00:00,1.4348946e-05
2011-03-30 12:00:00,1.2311611e-05
2011-04-01 12:00:00,7.917813e-05
2011-04-02 12:00:00,7.741555e-05
2011-04-03 12:00:00,7.9410696e-05
2011-04-04 12:00:00,4.9312315e-05
2011-04-05 12:00:00,3.0846844e-05
2011-04-06 12:00:00,2.0700962e-05
2011-04-07 12:00:00,2.6397942e-05
2011-04-08 12:00:00,0.000101939186
2011-04-09 12:00:00,0.000108091284
2011-04-10 12:00:00,0.00013358393
2011-04-11 12:00:00,0.00012339391
2011-04-12 12:00:00,9.5967225e-05
2011-04-13 12:00:00,7.812836e-05
2011-04-14 12:00:00,5.4098004e-05
2011-04-15 12:00:00,4.5212037e-05
2011-04-16 12:00:00,3.3383094e-05
2011-04-17 12:00:00,1.1837421e-05
2011-04-18 12:00:00,7.8616495e-06
2011-04-19 12:00:00,6.722678e-05
2011-04-20 12:00:00,0.00011016147
2011-04-21 12:00:00,9.6687254e-05
2011-04-22 12:00:00,7.034318e-05
2011-04-23 12:00:00,8.250785e-05
2011-04-24 12:00:00,4.7997477e-05
2011-04-25 12:00:00,1.4072027e-05
2011-04-26 12:00:00,1.2478327e-05
2011-04-27 12:00:00,1.3577527e-05
2011-04-28 12:00:00,2.9534302e-05
2011-04-29 12:00:00,2.6010643e-05
2011-04-30 12:00:00,2.4433899e-05
2011-05-01 12:00:00,2.6768916e-05
2011-05-02 12:00:00,2.7001484e-05
2011-05-03 12:00:00,3.1877695e-05
2011-05-04 12:00:00,9.08889e-06
2011-05-05 12:00:00,1.568692e-05
2011-05-06 12:00:00,3.7256254e-05
2011-05-07 12:00:00,3.558167e-05
2011-05-08 12:00:00,3.9670645e-05
2011-05-09 12:00:00,6.229644e-05
2011-05-10 12:00:00,5.6987115e-05
2011-05-11 12:00:00,7.996595e-05
2011-05-12 12:00:00,6.294547e-05
2011-05-13 12:00:00,4.430357e-05
2011-05-14 12:00:00,1.9324489e-05
2011-05-15 12:00:00,2.4407937e-05
2011-05-16 12:00:00,4.2257583e-05
2011-05-17 12:00:00,3.5297686e-05
2011-05-18 12:00:00,4.247728e-05
2011-05-19 12:00:00,5.9711805e-05
2011-05-20 12:00:00,2.1786209e-05
2011-05-21 12:00:00,1.1452772e-05
2011-05-22 12:00:00,1.0598172e-05
2011-05-23 12:00:00,1.960335e-05
2011-05-24 12:00:00,2.36125e-05
2011-05-25 12:00:00,3.7791375e-05
2011-05-26 12:00:00,5.0617968e-05
2011-05-27 12:00:00,3.715241e-05
2011-05-28 12:00:00,4.501653e-05
2011-05-29 12:00:00,2.2553919e-05
2011-05-30 12:00:00,1.7462877e-05
2011-06-01 12:00:00,1.2739252e-05
2011-06-02 12:00:00,1.2895748e-05
2011-06-03 12:00:00,1.2168912e-05
2011-06-04 12:00:00,1.83777e-05
2011-06-05 12:00:00,1.3115701e-05
2011-06-06 12:00:00,8.08488e-06
2011-06-07 12:00:00,7.4681698e-06
2011-06-08 12:00:00,6.420009e-06
2011-06-09 12:00:00,4.857039e-06
2011-06-10 12:00:00,4.727233e-06
2011-06-11 12:00:00,4.26364e-06
2011-06-12 12:00:00,3.4885134e-06
2011-06-13 12:00:00,9.954263e-06
2011-06-14 12:00:00,3.2167507e-05
2011-06-15 12:00:00,4.0962525e-05
2011-06-16 12:00:00,3.648731e-05
2011-06-17 12:00:00,4.3800064e-05
2011-06-18 12:00:00,4.4524153e-05
2011-06-19 12:00:00,3.4149565e-05
2011-06-20 12:00:00,9.652619e-06
2011-06-21 12:00:00,7.863416e-06
2011-06-22 12:00:00,2.9694484e-05
2011-06-23 12:00:00,4.4250766e-05
2011-06-24 12:00:00,5.816685e-05
2011-06-25 12:00:00,1.6705586e-05
2011-06-26 12:00:00,3.409217e-05
2011-06-27 12:00:00,7.658234e-05
2011-06-28 12:00:00,7.040817e-05
2011-06-29 12:00:00,3.102345e-05
2011-06-30 12:00:00,4.7197802e-05
2011-07-01 12:00:00,5.228408e-05
2011-07-02 12:00:00,8.806407e-05
2011-07-03 12:00:00,0.00013303752
2011-07-04 12:00:00,0.00015409027
2011-07-05 12:00:00,0.00011527829
2011-07-06 12:00:00,9.1563365e-05
2011-07-07 12:00:00,0.00017637222
2011-07-08 12:00:00,0.00022074308
2011-07-09 12:00:00,0.00019822714
2011-07-10 12:00:00,0.00015202098
2011-07-11 12:00:00,0.00012758301
2011-07-12 12:00:00,0.00015979803
2011-07-13 12:00:00,0.00013790092
2011-07-14 12:00:00,0.00014515627
2011-07-15 12:00:00,0.0001843469
2011-07-16 12:00:00,0.00015110846
2011-07-17 12:00:00,0.00011346348
2011-07-18 12:00:00,6.738466e-05
2011-07-19 12:00:00,7.858294e-05
2011-07-20 12:00:00,0.00010075345
2011-07-21 12:00:00,8.141713e-05
2011-07-22 12:00:00,4.422516e-05
2011-07-23 12:00:00,3.9328206e-05
2011-07-24 12:00:00,5.0351293e-05
2011-07-25 12:00:00,5.0453018e-05
2011-07-26 12:00:00,3.0571337e-05
2011-07-27 12:00:00,3.6838755e-05
2011-07-28 12:00:00,0.000111315945
2011-07-29 12:00:00,0.00013208772
2011-07-30 12:00:00,0.00012348063
2011-08-01 12:00:00,0.00012016889
2011-08-02 12:00:00,8.9990855e-05
2011-08-03 12:00:00,8.701027e-05
2011-08-04 12:00:00,0.0001095082
2011-08-05 12:00:00,7.419356e-05
2011-08-06 12:00:00,3.7949085e-05
2011-08-07 12:00:00,2.3682966e-05
2011-08-08 12:00:00,3.7331843e-05
2011-08-09 12:00:00,3.300374e-05
2011-08-10 12:00:00,1.6840868e-05
2011-08-11 12:00:00,8.796429e-06
2011-08-12 12:00:00,1.8474302e-05
2011-08-13 12:00:00,1.4313978e-05
2011-08-14 12:00:00,4.652705e-05
2011-08-15 12:00:00,6.74553e-05
2011-08-16 12:00:00,7.294565e-05
2011-08-17 12:00:00,7.438112e-05
2011-08-18 12:00:00,3.1269286e-05
2011-08-19 12:00:00,2.685553e-05
2011-08-20 12:00:00,0.000107614265
2011-08-21 12:00:00,9.076457e-05
2011-08-22 12:00:00,7.913961e-05
2011-08-23 12:00:00,6.659912e-05
2011-08-24 12:00:00,3.0893465e-05
2011-08-25 12:00:00,2.9135876e-05
2011-08-26 12:00:00,6.848951e-05
2011-08-27 12:00:00,2.8932425e-05
2011-08-28 12:00:00,1.8892684e-05
2011-08-29 12:00:00,2.3713343e-05
2011-08-30 12:00:00,8.893068e-05
2011-09-01 12:00:00,0.0001143474
2011-09-02 12:00:00,9.083698e-05
2011-09-03 12:00:00,0.00016068177
2011-09-04 12:00:00,0.00017278217
2011-09-05 12:00:00,6.6703135e-05
2011-09-06 12:00:00,5.0050356e-05
2011-09-07 12:00:00,7.7729936e-05
2011-09-08 12:00:00,4.8065824e-05
2011-09-09 12:00:00,5.6322366e-05
2011-09-10 12:00:00,0.0001537346
2011-09-11 12:00:00,0.00012243776
2011-09-12 12:00:00,0.00017496802
2011-09-13 12:00:00,0.00014872108
2011-09-14 12:00:00,5.9160084e-05
2011-09-15 12:00:00,2.8842003e-05
2011-09-16 12:00:00,2.570423e-05
2011-09-17 12:00:00,2.0460599e-05
2011-09-18 12:00:00,9.506212e-06
2011-09-19 12:00:00,3.068719e-05
2011-09-20 12:00:00,6.5595814e-05
2011-09-21 12:00:00,9.2892325e-05
2011-09-22 12:00:00,7.549162e-05
2011-09-23 12:00:00,5.8150246e-05
2011-09-24 12:00:00,0.00011152787
2011-09-25 12:00:00,7.345711e-05
2011-09-26 12:00:00,0.00013793411
2011-09-27 12:00:00,0.00016062737
2011-09-28 12:00:00,0.00012389317
2011-09-29 12:00:00,4.599405e-05
2011-09-30 12:00:00,1.9907113e-05
2011-10-01 12:00:00,1.8919176e-05
2011-10-02 12:00:00,3.2778215e-05
2011-10-03 12:00:00,1.9636376e-05
2011-10-04 12:00:00,3.338521e-05
2011-10-05 12:00:00,5.849569e-05
2011-10-06 12:00:00,0.00013721992
2011-10-07 12:00:00,0.00012955359
2011-10-08 12:00:00,8.050372e-05
2011-10-09 12:00:00,5.5549008e-05
2011-10-10 12:00:00,3.799818e-05
2011-10-11 12:00:00,2.3017865e-05
2011-10-12 12:00:00,6.4219865e-05
2011-10-13 12:00:00,7.8971476e-05
2011-10-14 12:00:00,8.8076085e-05
2011-10-15 12:00:00,0.00010964966
2011-10-16 12:00:00,0.000113856964
2011-10-17 12:00:00,0.00011371974
2011-10-18 12:00:00,0.000105752835
2011-10-19 12:00:00,2.9036977e-05
2011-10-20 12:00:00,2.140474e-05
2011-10-21 12:00:00,3.1529253e-05
2011-10-22 12:00:00,3.5699995e-05
2011-10-23 12:00:00,6.116245e-05
2011-10-24 12:00:00,6.939092e-05
2011-10-25 12:00:00,2.6928998e-05
2011-10-26 12:00:00,3.01277e-05
2011-10-27 12:00:00,1.8728793e-05
2011-10-28 12:00:00,2.2529372e-05
2011-10-29 12:00:00,4.3959542e-05
2011-10-30 12:00:00,3.7293696e-05
2011-11-01 12:00:00,1.1618252e-05
2011-11-02 12:00:00,2.6447922e-05
2011-11-03 12:00:00,2.7357799e-05
2011-11-04 12:00:00,5.4171298e-05
2011-11-05 12:00:00,4.9618553e-05
2011-11-06 12:00:00,4.3515374e-05
2011-11-07 12:00:00,8.8279536e-05
2011-11-08 12:00:00,4.0422638e-05
2011-11-09 12:00:00,4.407981e-05
2011-11-10 12:00:00,7.83613e-05
2011-11-11 12:00:00,0.00013741295
2011-11-12 12:00:00,0.00014321183
2011-11-13 12:00:00,0.00015391667
2011-11-14 12:00:00,8.8296845e-05
2011-11-15 12:00:00,6.949688e-05
2011-11-16 12:00:00,3.3097167e-05
2011-11-17 12:00:00,4.2407522e-05
2011-11-18 12:00:00,1.8275621e-05
2011-11-19 12:00:00,7.5597054e-05
2011-11-20 12:00:00,0.00013187951
2011-11-21 12:00:00,0.00018358909
2011-11-22 12:00:00,0.00016137902
2011-11-23 12:00:00,0.00014712331
2011-11-24 12:00:00,0.00015240174
2011-11-25 12:00:00,0.00014628973
2011-11-26 12:00:00,0.00013601546
2011-11-27 12:00:00,0.00013213293
2011-11-28 12:00:00,0.000102395185
2011-11-29 12:00:00,6.781134e-05
2011-11-30 12:00:00,2.8262733e-05
2011-12-01 12:00:00,1.9124094e-05
2011-12-02 12:00:00,2.1595595e-05
2011-12-03 12:00:00,2.2807526e-05
2011-12-04 12:00:00,3.7639315e-05
