time,evspsbl
2006-01-01 12:00:00,3.0404432e-05
2006-01-02 12:00:00,4.0258226e-05
2006-01-03 12:00:00,6.848068e-05
2006-01-04 12:00:00,8.8865694e-05
2006-01-05 12:00:00,7.3503375e-05
2006-01-06 12:00:00,3.8631493e-05
2006-01-07 12:00:00,5.54713e-05
2006-01-08 12:00:00,2.775958e-05
2006-01-09 12:00:00,2.2519127e-05
2006-01-10 12:00:00,4.1296487e-05
2006-01-11 12:00:00,0.000112483845
2006-01-12 12:00:00,0.00013583974
2006-01-13 12:00:00,0.000104742816
2006-01-14 12:00:00,8.870834e-05
2006-01-15 12:00:00,0.00016354157
2006-01-16 12:00:00,0.00017561758
2006-01-17 12:00:00,0.00015742285
2006-01-18 12:00:00,0.00015235653
2006-01-19 12:00:00,0.00013024766
2006-01-20 12:00:00,0.00012521754
2006-01-21 12:00:00,9.4504394e-05
2006-01-22 12:00:00,3.944406e-05
2006-01-23 12:00:00,2.7047678e-05
2006-01-24 12:00:00,3.525071e-05
2006-01-25 12:00:00,1.4688031e-05
2006-01-26 12:00:00,1.0319486e-05
2006-01-27 12:00:00,2.8596167e-05
2006-01-28 12:00:00,3.2416523e-05
2006-01-29 12:00:00,4.950923e-05
2006-01-30 12:00:00,4.494006e-05
2006-02-01 12:00:00,2.2631504e-05
2006-02-02 12:00:00,5.0464794e-05
2006-02-03 12:00:00,0.00013659897
2006-02-04 12:00:00,0.00017595454
2006-02-05 12:00:00,0.00020907573
2006-02-06 12:00:00,0.00015843815
2006-02-07 12:00:00,0.000119334596
2006-02-08 12:00:00,3.5960493e-05
2006-02-09 12:00:00,5.5007884e-05
2006-02-10 12:00:00,0.00011784121
2006-02-11 12:00:00,7.371655e-05
2006-02-12 12:00:00,9.5397845e-05
2006-02-13 12:00:00,4.4274784e-05
2006-02-14 12:00:00,5.3312637e-05
2006-02-15 12:00:00,9.091963e-05
2006-02-16 12:00:00,0.0001421167
2006-02-17 12:00:00,8.930032e-05
2006-02-18 12:00:00,6.4928594e-05
2006-02-19 12:00:00,3.7961447e-05
2006-02-20 12:00:00,1.5138201e-05
2006-02-21 12:00:00,1.9676112e-05
2006-02-22 12:00:00,2.2589948e-05
2006-02-23 12:00:00,4.0913426e-05
2006-02-24 12:00:00,5.126117e-05
2006-02-25 12:00:00,4.275579e-05
2006-02-26 12:00:00,3.692918e-05
2006-02-27 12:00:00,3.9754887e-05
2006-02-28 12:00:00,9.5008785e-05
2006-02-29 12:00:00,0.000112711845
2006-02-30 12:00:00,7.234378e-05
2006-03-01 12:00:00,3.342477e-05
2006-03-02 12:00:00,4.6813155e-05
2006-03-03 12:00:00,5.729441e-05
2006-03-04 12:00:00,7.8923615e-05
2006-03-05 12:00:00,3.537204e-05
2006-03-06 12:00:00,2.5712177e-05
2006-03-07 12:00:00,1.8280389e-05
2006-03-08 12:00:00,1.6700642e-05
2006-03-09 12:00:00,1.803208e-05
2006-03-10 12:00:00,2.0944502e-05
2006-03-11 12:00:00,1.4922741e-05
2006-03-12 12:00:00,5.2558702e-05
2006-03-13 12:00:00,6.119654e-05
2006-03-14 12:00:00,3.141799e-05
2006-03-15 12:00:00,2.606804e-05
2006-03-16 12:00:00,1.5343772e-05
2006-03-17 12:00:00,4.286776e-06
2006-03-18 12:00:00,1.463911e-05
2006-03-19 12:00:00,2.104658e-05
2006-03-20 12:00:00,1.976212e-05
2006-03-21 12:00:00,1.4230973e-05
2006-03-22 12:00:00,1.036558e-05
2006-03-23 12:00:00,1.8447812e-05
2006-03-24 12:00:00,6.929537e-05
2006-03-25 12:00:00,6.544693e-05
2006-03-26 12:00:00,2.261838e-05
2006-03-27 12:00:00,1.30664275e-05
2006-03-28 12:00:00,8.915109e-06
2006-03-29 12:00:00,1.8536999e-05
2006-03-30 12:00:00,2.008478e-05
2006-04-01 12:00:00,9.416131e-06
2006-04-02 12:00:00,1.8872563e-05
2006-04-03 12:00:00,4.8197042e-05
2006-04-04 12:00:00,7.400141e-05
2006-04-05 12:00:00,0.00012524174
2006-04-06 12:00:00,8.937909e-05
2006-04-07 12:00:00,1.7593919e-05
2006-04-08 12:00:00,5.441431e-06
2006-04-09 12:00:00,9.976869e-06
2006-04-10 12:00:00,6.980029e-06
2006-04-11 12:00:00,5.2314454e-06
2006-04-12 12:00:00,2.9839478e-06
2006-04-13 12:00:00,9.49279e-06
2006-04-14 12:00:00,9.173308e-06
2006-04-15 12:00:00,1.1590525e-05
2006-04-16 12:00:00,5.3481826e-06
2006-04-17 12:00:00,1.313866e-05
2006-04-18 12:00:00,1.4160153e-05
2006-04-19 12:00:00,5.3197487e-06
2006-04-20 12:00:00,7.1117774e-06
2006-04-21 12:00:00,2.1722808e-05
2006-04-22 12:00:00,1.3819479e-05
2006-04-23 12:00:00,3.692918e-05
2006-04-24 12:00:00,7.288685e-05
2006-04-25 12:00:00,5.888564e-05
2006-04-26 12:00:00,3.4213674e-05
2006-04-27 12:00:00,1.45495715e-05
2006-04-28 12:00:00,1.237095e-05
2006-04-29 12:00:00,5.2699456e-06
2006-04-30 12:00:00,5.009698e-05
2006-05-01 12:00:00,6.0926857e-05
2006-05-02 12:00:00,2.7105252e-05
2006-05-03 12:00:00,2.7669863e-05
2006-05-04 12:00:00,9.980401e-06
2006-05-05 12:00:00,1.6454982e-05
2006-05-06 12:00:00,4.0356055e-05
2006-05-07 12:00:00,3.0563035e-05
2006-05-08 12:00:00,1.7848231e-05
2006-05-09 12:00:00,4.2001502e-05
2006-05-10 12:00:00,5.2998275e-05
2006-05-11 12:00:00,5.531253e-05
2006-05-12 12:00:00,3.351484e-05
2006-05-13 12:00:00,6.80314e-05
2006-05-14 12:00:00,9.265815e-05
2006-05-15 12:00:00,9.313516e-05
2006-05-16 12:00:00,6.3620995e-05
2006-05-17 12:00:00,2.4784109e-05
2006-05-18 12:00:00,2.4764682e-05
2006-05-19 12:00:00,4.5862125e-05
2006-05-20 12:00:00,0.00011039406
2006-05-21 12:00:00,6.8003494e-05
2006-05-22 12:00:00,1.4413937e-05
2006-05-23 12:00:00,1.937588e-05
2006-05-24 12:00:00,2.0557027e-05
2006-05-25 12:00:00,1.1551495e-05
2006-05-26 12:00:00,2.7683462e-05
2006-05-27 12:00:00,6.139698e-05
2006-05-28 12:00:00,6.0331695e-05
2006-05-29 12:00:00,6.265443e-05
2006-05-30 12:00:00,5.255252e-05
2006-06-01 12:00:00,3.4108536e-05
2006-06-02 12:00:00,2.604655e-05
2006-06-03 12:00:00,2.6427964e-05
2006-06-04 12:00:00,2.9197512e-05
2006-06-05 12:00:00,2.9303299e-05
2006-06-06 12:00:00,1.1902236e-05
2006-06-07 12:00:00,3.1449777e-05
2006-06-08 12:00:00,1.6888374e-05
2006-06-09 12:00:00,3.9664996e-05
2006-06-10 12:00:00,4.069408e-05
2006-06-11 12:00:00,3.2776978e-05
2006-06-12 12:00:00,3.436785e-05
2006-06-13 12:00:00,2.1389022e-05
2006-06-14 12:00:00,2.4591784e-05
2006-06-15 12:00:00,4.368174e-05
2006-06-16 12:00:00,1.2346578e-05
2006-06-17 12:00:00,6.575423e-06
2006-06-18 12:00:00,9.988878e-06
2006-06-19 12:00:00,1.2048819e-05
2006-06-20 12:00:00,1.8584682e-05
2006-06-21 12:00:00,2.1715567e-05
2006-06-22 12:00:00,1.3362774e-05
2006-06-23 12:00:00,2.4897314e-05
2006-06-24 12:00:00,4.5892324e-05
2006-06-25 12:00:00,3.0842602e-05
2006-06-26 12:00:00,5.1956296e-05
2006-06-27 12:00:00,0.00010123382
2006-06-28 12:00:00,0.00012023105
2006-06-29 12:00:00,0.0001135313
2006-06-30 12:00:00,6.0523842e-05
2006-07-01 12:00:00,3.140457e-05
2006-07-02 12:00:00,8.164354e-06
2006-07-03 12:00:00,8.715014e-06
2006-07-04 12:00:00,2.5266952e-05
2006-07-05 12:00:00,6.377041e-05
2006-07-06 12:00:00,8.426315e-05
2006-07-07 12:00:00,7.653925e-05
2006-07-08 12:00:00,7.0671136e-05
2006-07-09 12:00:00,3.0844018e-05
2006-07-10 12:00:00,8.602992e-05
2006-07-11 12:00:00,0.00017459592
2006-07-12 12:00:00,8.661767e-05
2006-07-13 12:00:00,2.2869868e-05
2006-07-14 12:00:00,1.8141576e-05
