time,evspsbl
2036-01-01 12:00:00,2.802618e-05
2036-01-02 12:00:00,4.9565224e-05
2036-01-03 12:00:00,5.2969837e-05
2036-01-04 12:00:00,4.0127838e-05
2036-01-05 12:00:00,3.661053e-05
2036-01-06 12:00:00,4.058097e-05
2036-01-07 12:00:00,3.501933e-05
2036-01-08 12:00:00,2.6476584e-05
2036-01-09 12:00:00,2.4799265e-05
2036-01-10 12:00:00,5.6621997e-05
2036-01-11 12:00:00,8.060446e-05
2036-01-12 12:00:00,5.705533e-05
2036-01-13 12:00:00,5.6076802e-05
2036-01-14 12:00:00,7.977542e-05
2036-01-15 12:00:00,5.2917574e-05
2036-01-16 12:00:00,4.7305668e-05
2036-01-17 12:00:00,4.6742523e-05
2036-01-18 12:00:00,6.4516644e-05
2036-01-19 12:00:00,6.555366e-05
2036-01-20 12:00:00,5.9991766e-05
2036-01-21 12:00:00,3.1012903e-05
2036-01-22 12:00:00,5.666833e-05
2036-01-23 12:00:00,0.00019485425
2036-01-24 12:00:00,0.00019778412
2036-01-25 12:00:00,0.00017493803
2036-01-26 12:00:00,0.00014066305
2036-01-27 12:00:00,8.3669474e-05
2036-01-28 12:00:00,0.00014854532
2036-01-29 12:00:00,0.00013655314
2036-01-30 12:00:00,8.885944e-05
2036-01-31 12:00:00,5.777458e-05
2036-02-01 12:00:00,6.23519e-05
2036-02-02 12:00:00,6.1933824e-05
2036-02-03 12:00:00,7.5762335e-05
2036-02-04 12:00:00,5.3884112e-05
2036-02-05 12:00:00,4.373286e-05
2036-02-06 12:00:00,3.7385376e-05
2036-02-07 12:00:00,4.1512016e-05
2036-02-08 12:00:00,4.0864004e-05
2036-02-09 12:00:00,4.1809275e-05
2036-02-10 12:00:00,3.4466593e-05
2036-02-11 12:00:00,4.2344687e-05
2036-02-12 12:00:00,4.5040426e-05
2036-02-13 12:00:00,3.3649354e-05
2036-02-14 12:00:00,2.4154066e-05
2036-02-15 12:00:00,2.5676542e-05
2036-02-16 12:00:00,2.860851e-05
2036-02-17 12:00:00,3.6483914e-05
2036-02-18 12:00:00,3.526606e-05
2036-02-19 12:00:00,3.463882e-05
2036-02-20 12:00:00,4.919774e-05
2036-02-21 12:00:00,9.41788e-05
2036-02-22 12:00:00,7.769473e-05
2036-02-23 12:00:00,5.640007e-05
2036-02-24 12:00:00,2.432035e-05
2036-02-25 12:00:00,2.0122574e-05
2036-02-26 12:00:00,1.7738526e-05
2036-02-27 12:00:00,1.6124211e-05
2036-02-28 12:00:00,2.022042e-05
2036-02-29 12:00:00,3.1303778e-05
2036-03-01 12:00:00,5.560118e-05
2036-03-02 12:00:00,5.8602738e-05
2036-03-03 12:00:00,2.1458343e-05
2036-03-04 12:00:00,9.600503e-06
2036-03-05 12:00:00,1.6172358e-05
2036-03-06 12:00:00,8.721086e-06
2036-03-07 12:00:00,1.5422047e-05
2036-03-08 12:00:00,2.4828505e-05
2036-03-09 12:00:00,2.2893917e-05
2036-03-10 12:00:00,2.1613008e-05
2036-03-11 12:00:00,2.304913e-05
2036-03-12 12:00:00,1.8036691e-05
2036-03-13 12:00:00,1.8920364e-05
2036-03-14 12:00:00,1.854644e-05
2036-03-15 12:00:00,1.586424e-05
2036-03-16 12:00:00,1.600557e-05
2036-03-17 12:00:00,2.1281363e-05
2036-03-18 12:00:00,2.8215034e-05
2036-03-19 12:00:00,4.794713e-05
2036-03-20 12:00:00,2.4443681e-05
2036-03-21 12:00:00,1.4416661e-05
2036-03-22 12:00:00,2.5107418e-05
2036-03-23 12:00:00,2.9277166e-05
2036-03-24 12:00:00,1.6746937e-05
2036-03-25 12:00:00,1.6368314e-05
2036-03-26 12:00:00,1.6477896e-05
2036-03-27 12:00:00,2.2296763e-05
2036-03-28 12:00:00,3.5457557e-05
2036-03-29 12:00:00,2.5125548e-05
2036-03-30 12:00:00,9.96678e-06
2036-03-31 12:00:00,6.9928096e-06
2036-04-01 12:00:00,9.723263e-06
2036-04-02 12:00:00,7.924936e-06
2036-04-03 12:00:00,1.4928519e-05
2036-04-04 12:00:00,1.8807994e-05
2036-04-05 12:00:00,2.9695213e-05
2036-04-06 12:00:00,2.4974719e-05
2036-04-07 12:00:00,2.5542273e-05
2036-04-08 12:00:00,1.7561331e-05
2036-04-09 12:00:00,1.2990791e-05
2036-04-10 12:00:00,1.2194805e-05
2036-04-11 12:00:00,1.7568787e-05
2036-04-12 12:00:00,1.7414752e-05
2036-04-13 12:00:00,1.2913719e-05
2036-04-14 12:00:00,1.1525456e-05
2036-04-15 12:00:00,1.5965326e-05
2036-04-16 12:00:00,1.6236667e-05
2036-04-17 12:00:00,3.1720418e-05
2036-04-18 12:00:00,3.4655706e-05
2036-04-19 12:00:00,4.235198e-05
2036-04-20 12:00:00,2.828158e-05
2036-04-21 12:00:00,2.853287e-05
2036-04-22 12:00:00,4.1525273e-05
2036-04-23 12:00:00,1.4159221e-05
2036-04-24 12:00:00,1.5553933e-05
2036-04-25 12:00:00,1.9448244e-05
2036-04-26 12:00:00,2.437867e-05
2036-04-27 12:00:00,1.170427e-05
2036-04-28 12:00:00,3.3567678e-05
2036-04-29 12:00:00,2.779375e-05
2036-04-30 12:00:00,2.3555112e-05
2036-05-01 12:00:00,3.9733943e-05
2036-05-02 12:00:00,3.101609e-05
2036-05-03 12:00:00,1.0984329e-05
2036-05-04 12:00:00,1.4801171e-05
2036-05-05 12:00:00,2.2505024e-05
2036-05-06 12:00:00,2.3337481e-05
2036-05-07 12:00:00,2.9153236e-05
2036-05-08 12:00:00,3.4278284e-05
2036-05-09 12:00:00,3.1026408e-05
2036-05-10 12:00:00,5.599658e-05
2036-05-11 12:00:00,2.8641129e-05
2036-05-12 12:00:00,1.9152832e-05
2036-05-13 12:00:00,2.304852e-05
2036-05-14 12:00:00,2.4135887e-05
2036-05-15 12:00:00,2.035506e-05
2036-05-16 12:00:00,2.2489457e-05
2036-05-17 12:00:00,2.613723e-05
2036-05-18 12:00:00,3.0022013e-05
2036-05-19 12:00:00,3.32946e-05
2036-05-20 12:00:00,1.918983e-05
2036-05-21 12:00:00,1.964776e-05
2036-05-22 12:00:00,1.565579e-05
2036-05-23 12:00:00,1.8219313e-05
2036-05-24 12:00:00,1.27500225e-05
2036-05-25 12:00:00,1.913289e-05
2036-05-26 12:00:00,2.8623059e-05
2036-05-27 12:00:00,2.8894367e-05
2036-05-28 12:00:00,2.8327886e-05
2036-05-29 12:00:00,2.14841e-05
2036-05-30 12:00:00,1.9966172e-05
2036-05-31 12:00:00,2.1662685e-05
2036-06-01 12:00:00,2.334774e-05
2036-06-02 12:00:00,1.5171215e-05
2036-06-03 12:00:00,2.194112e-05
2036-06-04 12:00:00,2.9385152e-05
2036-06-05 12:00:00,2.539199e-05
2036-06-06 12:00:00,1.5768048e-05
2036-06-07 12:00:00,1.3785606e-05
2036-06-08 12:00:00,1.5158523e-05
2036-06-09 12:00:00,1.5267215e-05
2036-06-10 12:00:00,2.6564068e-05
2036-06-11 12:00:00,2.8204955e-05
2036-06-12 12:00:00,2.198154e-05
2036-06-13 12:00:00,2.5811194e-05
2036-06-14 12:00:00,4.835034e-05
2036-06-15 12:00:00,4.9262733e-05
2036-06-16 12:00:00,3.9800965e-05
2036-06-17 12:00:00,2.8363012e-05
2036-06-18 12:00:00,2.6430862e-05
2036-06-19 12:00:00,4.721519e-05
2036-06-20 12:00:00,3.9857827e-05
2036-06-21 12:00:00,3.1991294e-05
2036-06-22 12:00:00,2.498856e-05
2036-06-23 12:00:00,3.0075784e-05
2036-06-24 12:00:00,8.632569e-05
2036-06-25 12:00:00,0.00010223844
2036-06-26 12:00:00,0.00012029602
2036-06-27 12:00:00,0.00011593579
2036-06-28 12:00:00,5.7414072e-05
2036-06-29 12:00:00,4.1782412e-05
2036-06-30 12:00:00,3.2023443e-05
2036-07-01 12:00:00,3.648087e-05
2036-07-02 12:00:00,3.8449776e-05
2036-07-03 12:00:00,3.4476718e-05
2036-07-04 12:00:00,3.1474734e-05
2036-07-05 12:00:00,2.6236386e-05
2036-07-06 12:00:00,2.8535973e-05
2036-07-07 12:00:00,8.086419e-05
2036-07-08 12:00:00,0.00011704734
2036-07-09 12:00:00,8.7726745e-05
2036-07-10 12:00:00,5.414778e-05
2036-07-11 12:00:00,4.096581e-05
2036-07-12 12:00:00,2.456393e-05
2036-07-13 12:00:00,1.6464099e-05
2036-07-14 12:00:00,1.765694e-05
2036-07-15 12:00:00,1.9652754e-05
2036-07-16 12:00:00,1.9020925e-05
2036-07-17 12:00:00,2.6169499e-05
2036-07-18 12:00:00,3.3403197e-05
2036-07-19 12:00:00,3.6870362e-05
2036-07-20 12:00:00,3.6744008e-05
