time,evspsbl
2086-01-01 12:00:00,4.9517002e-06
2086-01-02 12:00:00,6.7490273e-06
2086-01-03 12:00:00,7.2890907e-06
2086-01-04 12:00:00,5.7510224e-06
2086-01-05 12:00:00,3.4327056e-06
2086-01-06 12:00:00,5.5198443e-06
2086-01-07 12:00:00,9.061163e-06
2086-01-08 12:00:00,5.7540246e-06
2086-01-09 12:00:00,5.824491e-06
2086-01-10 12:00:00,8.885616e-06
2086-01-11 12:00:00,2.0818404e-06
2086-01-12 12:00:00,9.0104766e-07
2086-01-13 12:00:00,4.041822e-06
2086-01-14 12:00:00,1.0278513e-07
2086-01-15 12:00:00,8.9521967e-07
2086-01-16 12:00:00,6.563237e-06
2086-01-17 12:00:00,6.924221e-06
2086-01-18 12:00:00,3.1534903e-06
2086-01-19 12:00:00,3.6960262e-06
2086-01-20 12:00:00,8.468647e-06
2086-01-21 12:00:00,5.7785733e-06
2086-01-22 12:00:00,9.208983e-06
2086-01-23 12:00:00,8.957495e-06
2086-01-24 12:00:00,8.327362e-06
2086-01-25 12:00:00,8.917935e-06
2086-01-26 12:00:00,1.3916612e-05
2086-01-27 12:00:00,1.2257922e-05
2086-01-28 12:00:00,8.491253e-06
2086-01-29 12:00:00,8.827512e-06
2086-01-30 12:00:00,6.408706e-06
2086-02-01 12:00:00,8.006291e-06
2086-02-02 12:00:00,4.115644e-06
2086-02-03 12:00:00,9.4714205e-06
2086-02-04 12:00:00,1.3241445e-05
2086-02-05 12:00:00,1.0972225e-05
2086-02-06 12:00:00,6.0312973e-06
2086-02-07 12:00:00,6.91804e-06
2086-02-08 12:00:00,4.7885155e-06
2086-02-09 12:00:00,9.162005e-06
2086-02-10 12:00:00,6.02229e-08
2086-02-11 12:00:00,1.5224915e-05
2086-02-12 12:00:00,9.257196e-06
2086-02-13 12:00:00,2.056939e-06
2086-02-14 12:00:00,6.321639e-06
2086-02-15 12:00:00,1.0945911e-05
2086-02-16 12:00:00,8.2268725e-06
2086-02-17 12:00:00,1.0445937e-05
2086-02-18 12:00:00,8.234467e-06
2086-02-19 12:00:00,9.448285e-06
2086-02-20 12:00:00,7.5200924e-06
2086-02-21 12:00:00,1.9695185e-06
2086-02-22 12:00:00,1.1500632e-05
2086-02-23 12:00:00,6.1515666e-06
2086-02-24 12:00:00,1.0904408e-05
2086-02-25 12:00:00,1.1342392e-05
2086-02-26 12:00:00,6.459569e-06
2086-02-27 12:00:00,1.3820539e-05
2086-02-28 12:00:00,4.919558e-06
2086-02-29 12:00:00,1.1814285e-05
2086-02-30 12:00:00,1.2775026e-05
2086-03-01 12:00:00,1.04381215e-05
2086-03-02 12:00:00,6.5359072e-06
2086-03-03 12:00:00,5.617684e-06
2086-03-04 12:00:00,1.4274065e-05
2086-03-05 12:00:00,7.2995103e-06
2086-03-06 12:00:00,5.732655e-06
2086-03-07 12:00:00,6.3541347e-06
2086-03-08 12:00:00,5.755084e-06
2086-03-09 12:00:00,5.5129567e-06
2086-03-10 12:00:00,3.7970453e-06
2086-03-11 12:00:00,1.8201092e-06
2086-03-12 12:00:00,5.2678265e-06
2086-03-13 12:00:00,1.3931624e-05
2086-03-14 12:00:00,1.9050924e-05
2086-03-15 12:00:00,1.2105864e-05
2086-03-16 12:00:00,1.5091578e-05
2086-03-17 12:00:00,1.5021465e-05
2086-03-18 12:00:00,1.888456e-06
2086-03-19 12:00:00,6.782759e-06
2086-03-20 12:00:00,1.3802348e-05
2086-03-21 12:00:00,8.05786e-06
2086-03-22 12:00:00,2.366919e-05
2086-03-23 12:00:00,1.5913329e-05
2086-03-24 12:00:00,1.5129194e-05
2086-03-25 12:00:00,1.7798076e-05
2086-03-26 12:00:00,1.5134493e-05
2086-03-27 12:00:00,2.10487e-05
2086-03-28 12:00:00,1.5061024e-05
2086-03-29 12:00:00,1.4035292e-05
2086-03-30 12:00:00,2.0785908e-05
2086-04-01 12:00:00,1.2440886e-05
2086-04-02 12:00:00,2.0529124e-05
2086-04-03 12:00:00,1.5388807e-05
2086-04-04 12:00:00,6.9810885e-06
2086-04-05 12:00:00,7.3025126e-06
2086-04-06 12:00:00,6.332765e-06
2086-04-07 12:00:00,2.2143486e-05
2086-04-08 12:00:00,2.4605737e-05
2086-04-09 12:00:00,2.4751436e-05
2086-04-10 12:00:00,1.9361576e-05
2086-04-11 12:00:00,2.111528e-05
2086-04-12 12:00:00,1.951805e-05
2086-04-13 12:00:00,1.7021006e-05
2086-04-14 12:00:00,2.705898e-05
2086-04-15 12:00:00,2.13537e-05
2086-04-16 12:00:00,2.4645296e-05
2086-04-17 12:00:00,3.4151508e-05
2086-04-18 12:00:00,2.843881e-05
2086-04-19 12:00:00,1.5952182e-05
2086-04-20 12:00:00,1.6259124e-05
2086-04-21 12:00:00,1.761617e-05
2086-04-22 12:00:00,2.4431425e-05
2086-04-23 12:00:00,2.843616e-05
2086-04-24 12:00:00,3.0387488e-05
2086-04-25 12:00:00,2.586035e-05
2086-04-26 12:00:00,1.3978425e-05
2086-04-27 12:00:00,1.0173256e-05
2086-04-28 12:00:00,2.0735046e-05
2086-04-29 12:00:00,2.5199664e-05
2086-04-30 12:00:00,3.5343957e-05
2086-05-01 12:00:00,4.3337575e-05
2086-05-02 12:00:00,1.901291e-05
2086-05-03 12:00:00,3.1714157e-05
2086-05-04 12:00:00,3.0672178e-05
2086-05-05 12:00:00,2.9512403e-05
2086-05-06 12:00:00,1.2760898e-05
2086-05-07 12:00:00,2.2954287e-05
2086-05-08 12:00:00,2.6793541e-05
2086-05-09 12:00:00,1.8879615e-05
2086-05-10 12:00:00,3.49201e-05
2086-05-11 12:00:00,3.5183773e-05
2086-05-12 12:00:00,3.2709337e-05
2086-05-13 12:00:00,4.383627e-05
2086-05-14 12:00:00,3.2354357e-05
2086-05-15 12:00:00,2.128235e-05
2086-05-16 12:00:00,1.022977e-05
2086-05-17 12:00:00,2.3457616e-05
2086-05-18 12:00:00,3.0060943e-05
2086-05-19 12:00:00,4.5444627e-05
2086-05-20 12:00:00,5.6927245e-05
2086-05-21 12:00:00,5.1931747e-05
2086-05-22 12:00:00,3.3872115e-05
2086-05-23 12:00:00,4.4672855e-05
2086-05-24 12:00:00,4.7170957e-05
2086-05-25 12:00:00,4.803315e-05
2086-05-26 12:00:00,4.249653e-05
2086-05-27 12:00:00,5.0487633e-05
2086-05-28 12:00:00,4.6683523e-05
2086-05-29 12:00:00,5.454182e-05
2086-05-30 12:00:00,4.8393078e-05
2086-06-01 12:00:00,4.728328e-05
2086-06-02 12:00:00,4.2512424e-05
2086-06-03 12:00:00,4.354434e-05
2086-06-04 12:00:00,4.4033364e-05
2086-06-05 12:00:00,3.552021e-05
2086-06-06 12:00:00,4.277451e-05
2086-06-07 12:00:00,4.4799308e-05
2086-06-08 12:00:00,4.162321e-05
2086-06-09 12:00:00,4.0595005e-05
2086-06-10 12:00:00,3.9982533e-05
2086-06-11 12:00:00,3.6051973e-05
2086-06-12 12:00:00,3.9016493e-05
2086-06-13 12:00:00,3.934516e-05
2086-06-14 12:00:00,3.779773e-05
2086-06-15 12:00:00,2.606857e-05
2086-06-16 12:00:00,2.3344057e-05
2086-06-17 12:00:00,3.2258286e-05
2086-06-18 12:00:00,2.587501e-05
2086-06-19 12:00:00,1.879661e-05
2086-06-20 12:00:00,2.0766129e-05
2086-06-21 12:00:00,8.002406e-06
2086-06-22 12:00:00,1.6089582e-05
2086-06-23 12:00:00,1.5645946e-05
2086-06-24 12:00:00,1.4555222e-05
2086-06-25 12:00:00,1.9234594e-05
2086-06-26 12:00:00,2.6004991e-05
2086-06-27 12:00:00,2.6287562e-05
2086-06-28 12:00:00,2.7932125e-05
2086-06-29 12:00:00,2.771172e-05
2086-06-30 12:00:00,3.3614622e-05
2086-07-01 12:00:00,2.3341761e-05
2086-07-02 12:00:00,3.0769665e-05
2086-07-03 12:00:00,3.466049e-05
2086-07-04 12:00:00,2.8395718e-05
2086-07-05 12:00:00,2.1647396e-05
2086-07-06 12:00:00,2.6915046e-05
2086-07-07 12:00:00,2.3217961e-05
2086-07-08 12:00:00,2.2681252e-05
2086-07-09 12:00:00,2.3485167e-05
2086-07-10 12:00:00,1.57014e-05
2086-07-11 12:00:00,3.6223635e-05
2086-07-12 12:00:00,2.6960788e-05
2086-07-13 12:00:00,4.212654e-05
2086-07-14 12:00:00,3.170727e-05
2086-07-15 12:00:00,3.807924e-05
2086-07-16 12:00:00,3.094433e-05
2086-07-17 12:00:00,3.9093673e-05
2086-07-18 12:00:00,1.9390009e-05
2086-07-19 12:00:00,3.704786e-05
2086-07-20 12:00:00,3.7259786e-05
2086-07-21 12:00:00,3.559262e-05
2086-07-22 12:00:00,3.5420253e-05
2086-07-23 12:00:00,3.164793e-05
2086-07-24 12:00:00,3.55022e-05
2086-07-25 12:00:00,2.9036977e-05
2086-07-26 12:00:00,2.9746228e-05
2086-07-27 12:00:00,2.5372034e-05
2086-07-28 12:00:00,1.6923166e-05
2086-07-29 12:00:00,3.704221e-05
2086-07-30 12:00:00,3.2317625e-05
2086-08-01 12:00:00,2.4744197e-05
2086-08-02 12:00:00,3.05535e-05
2086-08-03 12:00:00,3.0898766e-05
2086-08-04 12:00:00,2.2522836e-05
2086-08-05 12:00:00,1.8688703e-05
2086-08-06 12:00:00,3.5557827e-05
2086-08-07 12:00:00,2.3025283e-05
2086-08-08 12:00:00,4.2592073e-05
2086-08-09 12:00:00,4.124633e-05
2086-08-10 12:00:00,2.3292489e-05
2086-08-11 12:00:00,4.0636507e-05
2086-08-12 12:00:00,3.9421455e-05
2086-08-13 12:00:00,3.8090544e-05
2086-08-14 12:00:00,3.9376242e-05
2086-08-15 12:00:00,3.130037e-05
2086-08-16 12:00:00,2.6030422e-05
2086-08-17 12:00:00,3.4620574e-05
2086-08-18 12:00:00,3.759887e-05
2086-08-19 12:00:00,1.8720317e-05
2086-08-20 12:00:00,1.8920942e-05
2086-08-21 12:00:00,3.523093e-05
2086-08-22 12:00:00,3.1560336e-05
2086-08-23 12:00:00,1.8064751e-05
2086-08-24 12:00:00,2.7225698e-05
2086-08-25 12:00:00,2.6985512e-05
2086-08-26 12:00:00,3.5496545e-05
2086-08-27 12:00:00,3.05233e-05
2086-08-28 12:00:00,3.2668013e-05
2086-08-29 12:00:00,2.751957e-05
2086-08-30 12:00:00,3.1896594e-05
2086-09-01 12:00:00,3.3199067e-05
2086-09-02 12:00:00,3.2207245e-05
2086-09-03 12:00:00,2.6512384e-05
2086-09-04 12:00:00,2.0495037e-05
2086-09-05 12:00:00,2.3941871e-05
2086-09-06 12:00:00,2.9848308e-05
2086-09-07 12:00:00,2.697368e-05
2086-09-08 12:00:00,3.0533014e-05
2086-09-09 12:00:00,2.497555e-05
2086-09-10 12:00:00,1.6831507e-05
2086-09-11 12:00:00,2.2591536e-05
2086-09-12 12:00:00,7.3553183e-06
2086-09-13 12:00:00,2.1322794e-05
