time,evspsbl
2021-01-01 12:00:00,5.5038436e-05
2021-01-02 12:00:00,4.536215e-05
2021-01-03 12:00:00,5.5626715e-05
2021-01-04 12:00:00,4.2467746e-05
2021-01-05 12:00:00,1.9118741e-05
2021-01-06 12:00:00,3.969608e-05
2021-01-07 12:00:00,5.4542525e-05
2021-01-08 12:00:00,8.2977625e-05
2021-01-09 12:00:00,6.820323e-05
2021-01-10 12:00:00,4.7055106e-05
2021-01-11 12:00:00,5.0675542e-05
2021-01-12 12:00:00,4.110752e-05
2021-01-13 12:00:00,4.4943416e-05
2021-01-14 12:00:00,5.948716e-05
2021-01-15 12:00:00,4.4205553e-05
2021-01-16 12:00:00,4.198808e-05
2021-01-17 12:00:00,3.7215814e-05
2021-01-18 12:00:00,6.1259765e-05
2021-01-19 12:00:00,5.9421815e-05
2021-01-20 12:00:00,4.670613e-05
2021-01-21 12:00:00,3.7499973e-05
2021-01-22 12:00:00,2.6030422e-05
2021-01-23 12:00:00,5.0712984e-05
2021-01-24 12:00:00,5.1812185e-05
2021-01-25 12:00:00,4.0678893e-05
2021-01-26 12:00:00,3.3173812e-05
2021-01-27 12:00:00,5.4694407e-05
2021-01-28 12:00:00,6.3041545e-05
2021-01-29 12:00:00,5.173589e-05
2021-01-30 12:00:00,5.6019664e-05
2021-02-01 12:00:00,2.9918112e-05
2021-02-02 12:00:00,9.681362e-06
2021-02-03 12:00:00,2.791835e-05
2021-02-04 12:00:00,4.661747e-05
2021-02-05 12:00:00,7.0067144e-05
2021-02-06 12:00:00,4.229997e-05
2021-02-07 12:00:00,2.0083367e-05
2021-02-08 12:00:00,5.9348524e-05
2021-02-09 12:00:00,4.4753564e-05
2021-02-10 12:00:00,6.378948e-05
2021-02-11 12:00:00,5.298662e-05
2021-02-12 12:00:00,9.328122e-05
2021-02-13 12:00:00,2.2518774e-05
2021-02-14 12:00:00,5.259526e-05
2021-02-15 12:00:00,0.00010006927
2021-02-16 12:00:00,7.968338e-05
2021-02-17 12:00:00,0.00011760792
