time,rdis
1993-01-01,2.0195
1993-01-02,2.0544
1993-01-03,2.5078
1993-01-04,2.2783
1993-01-05,1.9079
1993-01-06,1.7631
1993-01-07,1.6532
1993-01-08,1.6021
1993-01-09,1.842
1993-01-10,1.6231
1993-01-11,1.45
1993-01-12,1.2615
1993-01-13,1.1082
1993-01-14,1.001
1993-01-15,0.92781
1993-01-16,0.97438
1993-01-17,0.92094
1993-01-18,0.86524
1993-01-19,0.84796
1993-01-20,0.82997
1993-01-21,0.79318
1993-01-22,0.94461
1993-01-23,0.91692
1993-01-24,0.99866
1993-01-25,1.1192
1993-01-26,1.1537
1993-01-27,1.0378
1993-01-28,0.91156
1993-01-29,0.82066
1993-01-30,0.76035
1993-01-31,0.72448
1993-02-01,0.89393
1993-02-02,1.7339
1993-02-03,1.5514
1993-02-04,1.4204
1993-02-05,1.2586
1993-02-06,1.1525
1993-02-07,0.993
1993-02-08,0.87316
1993-02-09,0.79267
1993-02-10,0.73845
1993-02-11,0.70064
1993-02-12,0.67813
1993-02-13,0.65936
1993-02-14,0.64166
1993-02-15,0.64794
1993-02-16,0.62871
1993-02-17,0.60944
1993-02-18,0.59284
1993-02-19,0.57717
1993-02-20,0.56204
1993-02-21,0.54739
1993-02-22,0.5332
1993-02-23,0.51944
1993-02-24,0.50696
1993-02-25,0.49509
1993-02-26,0.63773
1993-02-27,0.92669
1993-02-28,1.0538
1993-03-01,1.0342
1993-03-02,1.4269
1993-03-03,1.814
1993-03-04,1.804
1993-03-05,1.4628
1993-03-06,1.2356
1993-03-07,1.1285
1993-03-08,0.94305
1993-03-09,0.78876
1993-03-10,0.6818
1993-03-11,0.61444
1993-03-12,0.58492
1993-03-13,0.56524
1993-03-14,0.5479
1993-03-15,0.52992
1993-03-16,0.51267
1993-03-17,0.49655
1993-03-18,0.50131
1993-03-19,0.55291
1993-03-20,0.60644
1993-03-21,0.55206
1993-03-22,0.49496
1993-03-23,0.49588
1993-03-24,0.53714
1993-03-25,0.49766
1993-03-26,0.45582
1993-03-27,0.4359
1993-03-28,0.41953
1993-03-29,0.404
1993-03-30,0.39292
1993-03-31,0.38326
1993-04-01,0.37486
1993-04-02,0.36599
1993-04-03,0.35723
1993-04-04,0.34842
1993-04-05,0.34088
1993-04-06,0.33315
1993-04-07,0.32541
1993-04-08,0.31757
1993-04-09,0.30969
1993-04-10,0.30226
1993-04-11,0.29506
1993-04-12,0.28736
1993-04-13,0.2795
1993-04-14,0.27168
1993-04-15,0.26372
1993-04-16,0.25861
1993-04-17,0.25185
1993-04-18,0.24499
1993-04-19,0.23836
1993-04-20,0.23187
1993-04-21,0.2258
1993-04-22,0.21998
1993-04-23,0.21434
1993-04-24,0.20888
1993-04-25,0.2036
1993-04-26,0.19976
1993-04-27,0.19809
1993-04-28,0.20057
1993-04-29,0.19891
1993-04-30,0.24144
1993-05-01,0.20837
1993-05-02,0.2623
1993-05-03,0.3394
1993-05-04,0.2832
1993-05-05,0.23559
1993-05-06,0.22108
1993-05-07,0.21391
1993-05-08,0.20791
1993-05-09,0.23528
1993-05-10,0.26667
1993-05-11,0.28962
1993-05-12,0.33792
1993-05-13,0.29017
1993-05-14,0.25226
1993-05-15,0.23661
1993-05-16,0.22709
1993-05-17,0.21943
1993-05-18,0.21174
1993-05-19,0.20439
1993-05-20,0.19712
1993-05-21,0.19023
1993-05-22,0.18379
1993-05-23,0.17766
1993-05-24,0.17144
1993-05-25,0.16528
1993-05-26,0.15933
1993-05-27,0.1535
1993-05-28,0.14807
1993-05-29,0.14303
1993-05-30,0.14098
1993-05-31,0.13728
1993-06-01,0.13424
1993-06-02,0.1316
1993-06-03,0.12909
1993-06-04,0.12684
1993-06-05,0.1243
1993-06-06,0.12194
1993-06-07,0.11967
1993-06-08,0.11745
1993-06-09,0.11528
1993-06-10,0.11316
1993-06-11,0.11109
1993-06-12,0.10907
1993-06-13,0.10709
1993-06-14,0.10517
1993-06-15,0.10328
1993-06-16,0.10144
1993-06-17,0.099648
1993-06-18,0.097893
1993-06-19,0.096179
1993-06-20,0.094505
1993-06-21,0.092869
1993-06-22,0.091272
1993-06-23,0.089711
1993-06-24,0.088187
1993-06-25,0.086698
1993-06-26,0.085244
1993-06-27,0.083823
1993-06-28,0.082435
1993-06-29,0.081079
1993-06-30,0.079755
1993-07-01,0.078461
1993-07-02,0.077197
1993-07-03,0.075963
1993-07-04,0.074756
1993-07-05,0.073578
1993-07-06,0.072427
1993-07-07,0.071302
1993-07-08,0.070203
1993-07-09,0.06913
1993-07-10,0.068081
1993-07-11,0.28013
1993-07-12,0.13297
1993-07-13,0.24907
1993-07-14,0.41584
1993-07-15,0.31471
1993-07-16,0.21918
1993-07-17,0.36013
1993-07-18,0.26712
1993-07-19,0.1585
1993-07-20,0.11475
1993-07-21,0.10173
1993-07-22,0.09545
1993-07-23,0.091554
1993-07-24,0.1547
1993-07-25,0.61254
1993-07-26,0.91503
1993-07-27,0.89922
1993-07-28,0.71575
1993-07-29,0.55913
1993-07-30,0.42112
1993-07-31,0.35971
1993-08-01,0.28987
1993-08-02,0.25607
1993-08-03,0.26068
1993-08-04,0.24452
1993-08-05,0.22977
1993-08-06,0.22076
1993-08-07,0.21348
1993-08-08,0.20656
1993-08-09,0.1997
1993-08-10,0.19246
1993-08-11,0.18985
1993-08-12,0.18442
1993-08-13,0.17827
1993-08-14,0.1723
1993-08-15,0.16634
1993-08-16,0.1607
1993-08-17,0.15531
1993-08-18,0.15473
1993-08-19,0.15069
