time,evspsbl
1991-01-01 12:00:00,2.0770432e-05
1991-01-02 12:00:00,3.495507e-06
1991-01-03 12:00:00,4.2913134e-06
1991-01-04 12:00:00,-2.9908451e-06
1991-01-05 12:00:00,1.7744087e-06
1991-01-06 12:00:00,4.2568668e-06
1991-01-07 12:00:00,1.1767804e-05
1991-01-08 12:00:00,2.202852e-05
1991-01-09 12:00:00,2.9225055e-05
1991-01-10 12:00:00,1.4294757e-05
1991-01-11 12:00:00,8.784465e-06
1991-01-12 12:00:00,1.1497734e-05
1991-01-13 12:00:00,9.243902e-06
1991-01-14 12:00:00,1.8650484e-05
1991-01-15 12:00:00,9.254478e-06
1991-01-16 12:00:00,1.87539e-05
1991-01-17 12:00:00,1.1060618e-05
1991-01-18 12:00:00,2.2164751e-05
1991-01-19 12:00:00,2.2022945e-05
1991-01-20 12:00:00,1.1164963e-05
1991-01-21 12:00:00,4.220637e-06
1991-01-22 12:00:00,3.6277908e-07
1991-01-23 12:00:00,1.7151984e-06
1991-01-24 12:00:00,4.559789e-06
1991-01-25 12:00:00,5.381414e-06
1991-01-26 12:00:00,3.870868e-06
1991-01-27 12:00:00,2.2529457e-06
1991-01-28 12:00:00,2.6906873e-06
1991-01-29 12:00:00,5.7777976e-07
1991-01-30 12:00:00,1.653729e-07
1991-01-31 12:00:00,3.7007237e-06
1991-02-01 12:00:00,1.8137694e-06
1991-02-02 12:00:00,8.789204e-06
1991-02-03 12:00:00,6.9010066e-06
1991-02-04 12:00:00,9.56322e-06
1991-02-05 12:00:00,7.883785e-06
1991-02-06 12:00:00,2.5833851e-06
1991-02-07 12:00:00,3.2280473e-06
1991-02-08 12:00:00,3.836105e-06
1991-02-09 12:00:00,2.2826605e-06
1991-02-10 12:00:00,2.3261298e-06
1991-02-11 12:00:00,2.604421e-06
1991-02-12 12:00:00,4.1339667e-06
1991-02-13 12:00:00,4.0271457e-06
1991-02-14 12:00:00,7.795795e-06
1991-02-15 12:00:00,7.2501457e-06
1991-02-16 12:00:00,5.0381877e-06
1991-02-17 12:00:00,3.475553e-06
1991-02-18 12:00:00,3.6675112e-06
1991-02-19 12:00:00,4.2711763e-06
1991-02-20 12:00:00,4.5364104e-06
1991-02-21 12:00:00,2.4184808e-06
1991-02-22 12:00:00,4.2417732e-06
1991-02-23 12:00:00,2.2108057e-05
1991-02-24 12:00:00,1.4454143e-05
1991-02-25 12:00:00,8.432137e-06
1991-02-26 12:00:00,1.1854888e-05
1991-02-27 12:00:00,1.4286671e-06
1991-02-28 12:00:00,1.9385548e-06
1991-03-01 12:00:00,1.7525899e-06
1991-03-02 12:00:00,4.681558e-06
