time,evspsbl
2071-01-01 12:00:00,3.14762e-05
2071-01-02 12:00:00,5.052483e-05
2071-01-03 12:00:00,5.3227035e-05
2071-01-04 12:00:00,3.0537223e-05
2071-01-05 12:00:00,6.1466606e-05
2071-01-06 12:00:00,7.1983915e-05
2071-01-07 12:00:00,8.081194e-05
2071-01-08 12:00:00,6.565347e-05
2071-01-09 12:00:00,2.6433368e-05
2071-01-10 12:00:00,7.8596364e-05
2071-01-11 12:00:00,4.198488e-05
2071-01-12 12:00:00,2.627328e-05
2071-01-13 12:00:00,8.295604e-05
2071-01-14 12:00:00,3.3381133e-05
2071-01-15 12:00:00,5.7102676e-05
2071-01-16 12:00:00,2.7769325e-05
2071-01-17 12:00:00,2.1741114e-05
2071-01-18 12:00:00,5.0164388e-05
2071-01-19 12:00:00,2.9463383e-05
2071-01-20 12:00:00,5.4767515e-05
2071-01-21 12:00:00,4.1516163e-05
2071-01-22 12:00:00,5.0498435e-05
2071-01-23 12:00:00,2.6946596e-05
2071-01-24 12:00:00,3.4513956e-05
2071-01-25 12:00:00,5.1352632e-05
2071-01-26 12:00:00,6.0658218e-05
2071-01-27 12:00:00,1.7119208e-05
2071-01-28 12:00:00,8.183735e-06
2071-01-29 12:00:00,7.983923e-06
2071-01-30 12:00:00,5.9762708e-05
2071-02-01 12:00:00,5.3638447e-05
2071-02-02 12:00:00,2.4593552e-05
2071-02-03 12:00:00,3.5376346e-05
2071-02-04 12:00:00,1.5889833e-05
2071-02-05 12:00:00,1.7523416e-05
2071-02-06 12:00:00,3.5785793e-05
2071-02-07 12:00:00,4.2722342e-05
2071-02-08 12:00:00,6.914017e-05
2071-02-09 12:00:00,3.2422475e-05
2071-02-10 12:00:00,7.131652e-05
2071-02-11 12:00:00,6.7024856e-05
2071-02-12 12:00:00,5.3497482e-05
2071-02-13 12:00:00,3.325382e-05
2071-02-14 12:00:00,7.385902e-05
2071-02-15 12:00:00,9.087338e-05
2071-02-16 12:00:00,5.3625496e-05
2071-02-17 12:00:00,6.8455905e-05
2071-02-18 12:00:00,6.595318e-05
2071-02-19 12:00:00,2.6592741e-05
2071-02-20 12:00:00,1.8561652e-05
2071-02-21 12:00:00,2.053444e-05
2071-02-22 12:00:00,4.711897e-05
2071-02-23 12:00:00,6.558624e-05
2071-02-24 12:00:00,8.162428e-05
2071-02-25 12:00:00,0.000104917184
2071-02-26 12:00:00,0.00010592249
2071-02-27 12:00:00,7.6665136e-05
2071-02-28 12:00:00,6.4648484e-05
2071-02-29 12:00:00,5.35633e-05
2071-02-30 12:00:00,4.611366e-05
2071-03-01 12:00:00,7.3265706e-05
2071-03-02 12:00:00,8.567545e-05
2071-03-03 12:00:00,7.1182105e-05
2071-03-04 12:00:00,6.2726715e-05
2071-03-05 12:00:00,2.646519e-05
2071-03-06 12:00:00,5.521516e-05
2071-03-07 12:00:00,3.7589096e-05
2071-03-08 12:00:00,1.8216533e-05
2071-03-09 12:00:00,1.2655175e-05
2071-03-10 12:00:00,1.4580422e-05
2071-03-11 12:00:00,2.2021231e-05
2071-03-12 12:00:00,1.9251733e-05
2071-03-13 12:00:00,1.8921604e-05
2071-03-14 12:00:00,2.141414e-05
2071-03-15 12:00:00,6.824521e-05
2071-03-16 12:00:00,3.7517068e-05
2071-03-17 12:00:00,2.2096836e-05
2071-03-18 12:00:00,3.4213503e-05
2071-03-19 12:00:00,4.5052497e-05
2071-03-20 12:00:00,8.40172e-05
2071-03-21 12:00:00,9.545802e-05
2071-03-22 12:00:00,5.5081502e-05
2071-03-23 12:00:00,4.424933e-05
2071-03-24 12:00:00,1.8545441e-05
2071-03-25 12:00:00,1.7244936e-05
2071-03-26 12:00:00,2.2648135e-05
2071-03-27 12:00:00,2.3774468e-05
2071-03-28 12:00:00,9.677009e-06
2071-03-29 12:00:00,2.0616571e-05
2071-03-30 12:00:00,2.9062066e-05
2071-04-01 12:00:00,2.7577422e-05
2071-04-02 12:00:00,3.052951e-05
2071-04-03 12:00:00,3.8058366e-05
2071-04-04 12:00:00,2.994611e-05
2071-04-05 12:00:00,2.5246307e-05
2071-04-06 12:00:00,1.888127e-05
2071-04-07 12:00:00,1.41874625e-05
2071-04-08 12:00:00,1.3915419e-05
2071-04-09 12:00:00,1.755642e-05
2071-04-10 12:00:00,1.8646242e-05
2071-04-11 12:00:00,1.9919971e-05
2071-04-12 12:00:00,2.460272e-05
2071-04-13 12:00:00,2.0860447e-05
2071-04-14 12:00:00,2.2147826e-05
2071-04-15 12:00:00,2.102743e-05
2071-04-16 12:00:00,2.2176464e-05
2071-04-17 12:00:00,2.0844265e-05
2071-04-18 12:00:00,2.7759204e-05
2071-04-19 12:00:00,2.9092203e-05
2071-04-20 12:00:00,3.287515e-05
2071-04-21 12:00:00,2.2862063e-05
2071-04-22 12:00:00,2.4182256e-05
2071-04-23 12:00:00,3.3992208e-05
2071-04-24 12:00:00,3.2752694e-05
2071-04-25 12:00:00,7.011001e-05
2071-04-26 12:00:00,6.643649e-05
2071-04-27 12:00:00,1.7595681e-05
2071-04-28 12:00:00,7.83281e-05
2071-04-29 12:00:00,3.3124365e-05
2071-04-30 12:00:00,1.6311358e-05
2071-05-01 12:00:00,2.9170056e-05
2071-05-02 12:00:00,3.3742996e-05
2071-05-03 12:00:00,3.5508667e-05
2071-05-04 12:00:00,3.035106e-05
2071-05-05 12:00:00,2.017757e-05
2071-05-06 12:00:00,1.5552097e-05
2071-05-07 12:00:00,2.6719063e-05
2071-05-08 12:00:00,2.1713087e-05
2071-05-09 12:00:00,1.0458664e-05
2071-05-10 12:00:00,1.522059e-05
2071-05-11 12:00:00,2.9941672e-05
2071-05-12 12:00:00,2.8653536e-05
2071-05-13 12:00:00,3.3673932e-05
2071-05-14 12:00:00,1.8109233e-05
2071-05-15 12:00:00,1.2214994e-05
2071-05-16 12:00:00,1.4034507e-05
2071-05-17 12:00:00,3.5136036e-05
2071-05-18 12:00:00,7.306594e-05
2071-05-19 12:00:00,2.7268223e-05
2071-05-20 12:00:00,1.5626312e-05
2071-05-21 12:00:00,2.114498e-05
2071-05-22 12:00:00,1.530943e-05
2071-05-23 12:00:00,1.8991152e-05
2071-05-24 12:00:00,1.6781196e-05
2071-05-25 12:00:00,1.153069e-05
2071-05-26 12:00:00,1.4014193e-05
2071-05-27 12:00:00,1.6540595e-05
2071-05-28 12:00:00,1.5538404e-05
2071-05-29 12:00:00,1.1309428e-05
2071-05-30 12:00:00,8.834657e-06
2071-06-01 12:00:00,6.518938e-06
2071-06-02 12:00:00,1.2747754e-05
2071-06-03 12:00:00,2.9768054e-05
2071-06-04 12:00:00,5.2239673e-05
2071-06-05 12:00:00,6.776203e-05
2071-06-06 12:00:00,6.9146976e-05
2071-06-07 12:00:00,8.079801e-05
2071-06-08 12:00:00,0.00011304952
2071-06-09 12:00:00,9.894128e-05
2071-06-10 12:00:00,6.0610837e-05
2071-06-11 12:00:00,3.6212572e-05
2071-06-12 12:00:00,2.3175133e-05
2071-06-13 12:00:00,3.5095523e-05
2071-06-14 12:00:00,2.6055437e-05
2071-06-15 12:00:00,2.1780375e-05
2071-06-16 12:00:00,1.5589641e-05
2071-06-17 12:00:00,2.474332e-05
2071-06-18 12:00:00,1.8525447e-05
2071-06-19 12:00:00,1.2011951e-05
2071-06-20 12:00:00,1.48533e-05
2071-06-21 12:00:00,1.9958534e-05
2071-06-22 12:00:00,4.9274546e-05
2071-06-23 12:00:00,9.071462e-05
2071-06-24 12:00:00,6.10655e-05
2071-06-25 12:00:00,3.6453275e-05
2071-06-26 12:00:00,6.3716216e-05
2071-06-27 12:00:00,4.5994777e-05
2071-06-28 12:00:00,5.2372692e-05
2071-06-29 12:00:00,0.00010017582
2071-06-30 12:00:00,5.9647413e-05
2071-07-01 12:00:00,6.91609e-05
2071-07-02 12:00:00,6.709434e-05
2071-07-03 12:00:00,4.796531e-05
2071-07-04 12:00:00,3.3877877e-05
2071-07-05 12:00:00,4.3363645e-05
2071-07-06 12:00:00,3.9620354e-05
2071-07-07 12:00:00,3.918848e-05
2071-07-08 12:00:00,5.121177e-05
2071-07-09 12:00:00,8.1987135e-05
2071-07-10 12:00:00,0.000116407915
2071-07-11 12:00:00,9.351346e-05
2071-07-12 12:00:00,0.000115341885
2071-07-13 12:00:00,0.00011529616
2071-07-14 12:00:00,8.6603264e-05
2071-07-15 12:00:00,7.749125e-05
2071-07-16 12:00:00,0.00012511763
2071-07-17 12:00:00,0.0001352924
2071-07-18 12:00:00,0.00010386629
2071-07-19 12:00:00,9.404871e-05
2071-07-20 12:00:00,6.046603e-05
2071-07-21 12:00:00,5.3989163e-05
2071-07-22 12:00:00,6.456673e-05
2071-07-23 12:00:00,3.115155e-05
2071-07-24 12:00:00,8.1449165e-05
2071-07-25 12:00:00,0.00010455662
2071-07-26 12:00:00,0.0001343694
2071-07-27 12:00:00,0.00016635163
2071-07-28 12:00:00,0.00013192963
2071-07-29 12:00:00,0.000114039976
2071-07-30 12:00:00,8.9008376e-05
2071-08-01 12:00:00,5.9306898e-05
2071-08-02 12:00:00,4.3797554e-05
2071-08-03 12:00:00,3.8724465e-05
2071-08-04 12:00:00,5.5974713e-05
2071-08-05 12:00:00,3.8522005e-05
2071-08-06 12:00:00,5.970776e-05
2071-08-07 12:00:00,5.641466e-05
2071-08-08 12:00:00,7.939403e-05
2071-08-09 12:00:00,8.9100795e-05
2071-08-10 12:00:00,5.9270853e-05
2071-08-11 12:00:00,4.9350667e-05
2071-08-12 12:00:00,5.0000148e-05
2071-08-13 12:00:00,5.5728684e-05
2071-08-14 12:00:00,8.7181135e-05
2071-08-15 12:00:00,0.00013010995
2071-08-16 12:00:00,8.9272406e-05
2071-08-17 12:00:00,6.0886974e-05
2071-08-18 12:00:00,5.2977543e-05
2071-08-19 12:00:00,7.673682e-05
2071-08-20 12:00:00,8.580534e-05
2071-08-21 12:00:00,7.676623e-05
2071-08-22 12:00:00,5.7269266e-05
2071-08-23 12:00:00,5.698476e-05
2071-08-24 12:00:00,6.3912856e-05
2071-08-25 12:00:00,6.057444e-05
2071-08-26 12:00:00,8.5279484e-05
2071-08-27 12:00:00,7.193029e-05
2071-08-28 12:00:00,4.992736e-05
2071-08-29 12:00:00,8.6936605e-05
2071-08-30 12:00:00,6.438537e-05
2071-09-01 12:00:00,6.734449e-05
2071-09-02 12:00:00,6.624895e-05
2071-09-03 12:00:00,6.081935e-05
2071-09-04 12:00:00,0.00012337409
2071-09-05 12:00:00,8.6071115e-05
2071-09-06 12:00:00,7.4546886e-05
2071-09-07 12:00:00,0.00012040982
2071-09-08 12:00:00,0.000101646714
2071-09-09 12:00:00,0.00010730934
2071-09-10 12:00:00,8.2433995e-05
2071-09-11 12:00:00,0.00015645084
2071-09-12 12:00:00,0.00017885881
2071-09-13 12:00:00,0.00019121313
2071-09-14 12:00:00,9.441815e-05
2071-09-15 12:00:00,7.417849e-05
2071-09-16 12:00:00,6.330632e-05
2071-09-17 12:00:00,4.5496214e-05
2071-09-18 12:00:00,4.1772888e-05
2071-09-19 12:00:00,3.470166e-05
2071-09-20 12:00:00,3.3284246e-05
2071-09-21 12:00:00,1.8238963e-05
2071-09-22 12:00:00,3.191436e-05
2071-09-23 12:00:00,2.4436784e-05
2071-09-24 12:00:00,5.0183662e-05
2071-09-25 12:00:00,5.258691e-05
2071-09-26 12:00:00,4.4038447e-05
2071-09-27 12:00:00,5.2742966e-05
2071-09-28 12:00:00,4.2404645e-05
2071-09-29 12:00:00,6.882266e-05
2071-09-30 12:00:00,0.0001527573
2071-10-01 12:00:00,8.780039e-05
2071-10-02 12:00:00,3.6710375e-05
2071-10-03 12:00:00,3.8404785e-05
2071-10-04 12:00:00,3.7977894e-05
2071-10-05 12:00:00,3.3815697e-05
2071-10-06 12:00:00,2.6005073e-05
2071-10-07 12:00:00,2.3091066e-05
2071-10-08 12:00:00,7.368107e-05
2071-10-09 12:00:00,4.665724e-05
