time,evspsbl
2076-01-01 12:00:00,7.4540567e-06
2076-01-02 12:00:00,6.297915e-06
2076-01-03 12:00:00,9.3853605e-06
2076-01-04 12:00:00,6.7440196e-06
2076-01-05 12:00:00,8.385064e-06
2076-01-06 12:00:00,8.256226e-06
2076-01-07 12:00:00,7.430069e-06
2076-01-08 12:00:00,6.670235e-06
2076-01-09 12:00:00,5.0012245e-06
2076-01-10 12:00:00,3.5624503e-06
2076-01-11 12:00:00,5.1663455e-06
2076-01-12 12:00:00,5.098808e-06
2076-01-13 12:00:00,5.607833e-06
2076-01-14 12:00:00,6.3082307e-06
2076-01-15 12:00:00,8.3858695e-06
2076-01-16 12:00:00,8.527385e-06
2076-01-17 12:00:00,8.261575e-06
2076-01-18 12:00:00,6.7583233e-06
2076-01-19 12:00:00,1.726828e-05
2076-01-20 12:00:00,2.1206903e-05
2076-01-21 12:00:00,1.7694265e-05
2076-01-22 12:00:00,1.2159083e-05
2076-01-23 12:00:00,5.9536924e-06
2076-01-24 12:00:00,5.4100833e-06
2076-01-25 12:00:00,1.1449531e-05
2076-01-26 12:00:00,1.4781742e-05
2076-01-27 12:00:00,3.0106945e-05
2076-01-28 12:00:00,2.6203286e-05
2076-01-29 12:00:00,1.6537272e-06
2076-01-30 12:00:00,2.9128461e-05
2076-01-31 12:00:00,2.4560826e-05
2076-02-01 12:00:00,2.1316573e-05
2076-02-02 12:00:00,1.1753009e-05
2076-02-03 12:00:00,7.3377387e-06
2076-02-04 12:00:00,7.8094545e-06
2076-02-05 12:00:00,3.4154805e-06
2076-02-06 12:00:00,1.7442151e-05
2076-02-07 12:00:00,1.1867368e-05
2076-02-08 12:00:00,9.32894e-06
2076-02-09 12:00:00,1.0084538e-05
2076-02-10 12:00:00,8.889341e-06
2076-02-11 12:00:00,8.283309e-06
2076-02-12 12:00:00,1.2974449e-05
2076-02-13 12:00:00,1.3129705e-05
2076-02-14 12:00:00,1.1319141e-05
2076-02-15 12:00:00,8.447861e-06
2076-02-16 12:00:00,6.8372824e-06
2076-02-17 12:00:00,9.662939e-06
2076-02-18 12:00:00,1.0089519e-05
2076-02-19 12:00:00,9.2617465e-06
2076-02-20 12:00:00,7.0603605e-06
2076-02-21 12:00:00,6.4889746e-06
2076-02-22 12:00:00,7.083767e-06
2076-02-23 12:00:00,7.1440863e-06
2076-02-24 12:00:00,8.911511e-06
2076-02-25 12:00:00,9.183437e-06
2076-02-26 12:00:00,7.933776e-06
2076-02-27 12:00:00,8.170621e-06
2076-02-28 12:00:00,7.2903717e-06
2076-02-29 12:00:00,7.10642e-06
2076-03-01 12:00:00,5.7928373e-06
2076-03-02 12:00:00,7.2591556e-06
2076-03-03 12:00:00,1.3177395e-05
2076-03-04 12:00:00,1.5215471e-05
2076-03-05 12:00:00,9.987114e-06
2076-03-06 12:00:00,1.3926938e-05
2076-03-07 12:00:00,1.3218013e-05
2076-03-08 12:00:00,1.1202959e-05
2076-03-09 12:00:00,1.1075589e-05
2076-03-10 12:00:00,1.01393925e-05
2076-03-11 12:00:00,9.7432085e-06
2076-03-12 12:00:00,9.553607e-06
2076-03-13 12:00:00,9.882982e-06
2076-03-14 12:00:00,5.5939254e-06
2076-03-15 12:00:00,8.302166e-06
2076-03-16 12:00:00,1.0279393e-05
2076-03-17 12:00:00,1.0668449e-05
2076-03-18 12:00:00,8.881816e-06
2076-03-19 12:00:00,8.108026e-06
2076-03-20 12:00:00,8.3946015e-06
2076-03-21 12:00:00,6.1204305e-06
2076-03-22 12:00:00,6.396295e-06
2076-03-23 12:00:00,5.368009e-06
2076-03-24 12:00:00,1.344008e-05
2076-03-25 12:00:00,8.485396e-06
2076-03-26 12:00:00,7.7346296e-05
2076-03-27 12:00:00,4.5542023e-05
2076-03-28 12:00:00,3.283498e-05
2076-03-29 12:00:00,3.084398e-05
2076-03-30 12:00:00,3.1238338e-05
2076-03-31 12:00:00,1.8072999e-05
2076-04-01 12:00:00,1.9727522e-05
2076-04-02 12:00:00,3.94277e-05
2076-04-03 12:00:00,2.3860692e-05
2076-04-04 12:00:00,2.5717136e-05
2076-04-05 12:00:00,2.8909168e-05
2076-04-06 12:00:00,6.8958816e-06
2076-04-07 12:00:00,3.6462316e-05
2076-04-08 12:00:00,2.2756733e-05
2076-04-09 12:00:00,1.6988792e-05
2076-04-10 12:00:00,2.6555754e-05
2076-04-11 12:00:00,4.603461e-05
2076-04-12 12:00:00,3.4014713e-05
2076-04-13 12:00:00,3.5631616e-05
2076-04-14 12:00:00,2.5645979e-05
2076-04-15 12:00:00,2.6804659e-05
2076-04-16 12:00:00,3.601326e-05
2076-04-17 12:00:00,2.0916048e-05
2076-04-18 12:00:00,2.3388151e-05
2076-04-19 12:00:00,2.5554025e-05
2076-04-20 12:00:00,2.840471e-05
2076-04-21 12:00:00,3.53933e-05
2076-04-22 12:00:00,3.9471994e-05
2076-04-23 12:00:00,3.8632304e-05
2076-04-24 12:00:00,2.8474691e-05
2076-04-25 12:00:00,2.631729e-05
2076-04-26 12:00:00,1.0480547e-05
2076-04-27 12:00:00,9.1957945e-06
2076-04-28 12:00:00,2.8789682e-05
2076-04-29 12:00:00,2.8558508e-05
2076-04-30 12:00:00,1.7125558e-05
2076-05-01 12:00:00,2.6521371e-05
2076-05-02 12:00:00,3.7378566e-05
2076-05-03 12:00:00,4.7049594e-05
2076-05-04 12:00:00,4.845601e-05
2076-05-05 12:00:00,4.8434526e-05
2076-05-06 12:00:00,2.7534137e-05
2076-05-07 12:00:00,2.6009564e-05
2076-05-08 12:00:00,2.137557e-05
2076-05-09 12:00:00,2.1670654e-05
2076-05-10 12:00:00,4.825148e-05
2076-05-11 12:00:00,2.8632123e-05
2076-05-12 12:00:00,2.0817566e-05
2076-05-13 12:00:00,2.7863103e-05
2076-05-14 12:00:00,5.2704836e-05
2076-05-15 12:00:00,3.3435255e-05
2076-05-16 12:00:00,4.085868e-05
2076-05-17 12:00:00,4.4403976e-05
2076-05-18 12:00:00,4.8625938e-05
2076-05-19 12:00:00,5.3826487e-05
2076-05-20 12:00:00,5.525361e-05
2076-05-21 12:00:00,5.135262e-05
2076-05-22 12:00:00,2.4238605e-05
2076-05-23 12:00:00,4.22955e-05
2076-05-24 12:00:00,4.8677026e-05
2076-05-25 12:00:00,5.4839787e-05
2076-05-26 12:00:00,5.059028e-05
2076-05-27 12:00:00,5.2861633e-05
2076-05-28 12:00:00,7.743013e-05
2076-05-29 12:00:00,6.318564e-05
2076-05-30 12:00:00,4.027164e-05
2076-05-31 12:00:00,5.1785897e-05
2076-06-01 12:00:00,4.2556647e-05
2076-06-02 12:00:00,3.7765363e-05
2076-06-03 12:00:00,2.9380542e-05
2076-06-04 12:00:00,2.7052389e-05
2076-06-05 12:00:00,2.9695806e-05
2076-06-06 12:00:00,3.8201957e-05
2076-06-07 12:00:00,3.568637e-05
2076-06-08 12:00:00,3.6777303e-05
2076-06-09 12:00:00,3.0899766e-05
2076-06-10 12:00:00,2.0577332e-05
2076-06-11 12:00:00,1.7555589e-05
2076-06-12 12:00:00,1.5547985e-05
2076-06-13 12:00:00,1.0765236e-05
2076-06-14 12:00:00,6.845664e-06
2076-06-15 12:00:00,6.9888288e-06
2076-06-16 12:00:00,7.536076e-06
2076-06-17 12:00:00,7.382702e-06
2076-06-18 12:00:00,8.59311e-06
2076-06-19 12:00:00,5.906215e-06
2076-06-20 12:00:00,6.0839716e-06
2076-06-21 12:00:00,5.7635775e-06
2076-06-22 12:00:00,7.313256e-06
2076-06-23 12:00:00,7.6105343e-06
2076-06-24 12:00:00,1.0641052e-05
2076-06-25 12:00:00,1.0848608e-05
2076-06-26 12:00:00,7.1121276e-06
2076-06-27 12:00:00,2.1929183e-05
2076-06-28 12:00:00,1.46733055e-05
2076-06-29 12:00:00,1.4738844e-05
2076-06-30 12:00:00,1.2898281e-05
2076-07-01 12:00:00,1.3721663e-05
2076-07-02 12:00:00,1.133346e-05
2076-07-03 12:00:00,7.3607725e-06
2076-07-04 12:00:00,1.3655681e-05
2076-07-05 12:00:00,1.2240743e-05
2076-07-06 12:00:00,1.0849804e-05
2076-07-07 12:00:00,1.1808947e-05
2076-07-08 12:00:00,7.060168e-06
2076-07-09 12:00:00,9.5603245e-06
2076-07-10 12:00:00,9.333045e-06
2076-07-11 12:00:00,8.5575275e-06
2076-07-12 12:00:00,8.454271e-06
2076-07-13 12:00:00,7.961261e-06
2076-07-14 12:00:00,7.79829e-06
2076-07-15 12:00:00,5.919876e-06
2076-07-16 12:00:00,3.6184351e-06
2076-07-17 12:00:00,4.1467565e-06
2076-07-18 12:00:00,3.4644474e-06
2076-07-19 12:00:00,3.3329457e-06
2076-07-20 12:00:00,3.4725035e-06
2076-07-21 12:00:00,3.149209e-06
2076-07-22 12:00:00,4.23475e-06
2076-07-23 12:00:00,3.4746674e-06
2076-07-24 12:00:00,3.0627673e-06
2076-07-25 12:00:00,3.1589038e-06
2076-07-26 12:00:00,2.6717594e-06
2076-07-27 12:00:00,1.3051391e-06
2076-07-28 12:00:00,9.1737047e-07
2076-07-29 12:00:00,4.4389765e-07
2076-07-30 12:00:00,4.5020877e-07
2076-07-31 12:00:00,4.4768979e-07
2076-08-01 12:00:00,4.503199e-07
2076-08-02 12:00:00,4.5342574e-07
2076-08-03 12:00:00,4.460466e-07
2076-08-04 12:00:00,4.4905676e-07
2076-08-05 12:00:00,4.1628357e-07
2076-08-06 12:00:00,4.773565e-07
2076-08-07 12:00:00,4.3928776e-07
2076-08-08 12:00:00,4.4396836e-07
2076-08-09 12:00:00,4.4738061e-07
2076-08-10 12:00:00,4.462305e-07
