time,evspsbl
2061-01-01 12:00:00,0.00010293754
2061-01-02 12:00:00,0.0001022599
2061-01-03 12:00:00,7.125659e-05
2061-01-04 12:00:00,6.243932e-05
2061-01-05 12:00:00,8.007527e-05
2061-01-06 12:00:00,7.311502e-05
2061-01-07 12:00:00,9.016534e-05
2061-01-08 12:00:00,7.9821664e-05
2061-01-09 12:00:00,0.000110257366
2061-01-10 12:00:00,0.00013500103
2061-01-11 12:00:00,0.000105252504
2061-01-12 12:00:00,5.8036338e-05
2061-01-13 12:00:00,5.5699827e-05
2061-01-14 12:00:00,7.755438e-05
2061-01-15 12:00:00,5.235578e-05
2061-01-16 12:00:00,9.070523e-05
2061-01-17 12:00:00,0.00013702142
2061-01-18 12:00:00,7.657669e-05
2061-01-19 12:00:00,0.00014896851
2061-01-20 12:00:00,9.78458e-05
2061-01-21 12:00:00,7.060314e-05
2061-01-22 12:00:00,5.0724288e-05
2061-01-23 12:00:00,2.3377082e-05
2061-01-24 12:00:00,3.3128603e-05
2061-01-25 12:00:00,4.2897074e-05
2061-01-26 12:00:00,3.9189745e-05
2061-01-27 12:00:00,6.96085e-05
2061-01-28 12:00:00,3.9718154e-05
2061-01-29 12:00:00,3.0393316e-05
2061-01-30 12:00:00,4.866152e-05
2061-02-01 12:00:00,9.255907e-05
2061-02-02 12:00:00,0.00013382042
2061-02-03 12:00:00,9.2753515e-05
2061-02-04 12:00:00,8.231835e-05
2061-02-05 12:00:00,8.705918e-05
2061-02-06 12:00:00,6.886356e-05
2061-02-07 12:00:00,6.1398925e-05
2061-02-08 12:00:00,4.4123433e-05
2061-02-09 12:00:00,0.00011966132
2061-02-10 12:00:00,0.00015754047
2061-02-11 12:00:00,7.966925e-05
2061-02-12 12:00:00,8.2826096e-05
2061-02-13 12:00:00,6.541726e-05
2061-02-14 12:00:00,6.0696915e-05
2061-02-15 12:00:00,6.7672e-05
2061-02-16 12:00:00,4.957069e-05
2061-02-17 12:00:00,4.4688222e-05
2061-02-18 12:00:00,9.749823e-05
2061-02-19 12:00:00,9.1073984e-05
2061-02-20 12:00:00,7.3443865e-05
2061-02-21 12:00:00,3.842804e-05
2061-02-22 12:00:00,3.804145e-05
2061-02-23 12:00:00,2.3970482e-05
2061-02-24 12:00:00,1.2690255e-05
2061-02-25 12:00:00,3.080587e-05
2061-02-26 12:00:00,7.2897616e-05
2061-02-27 12:00:00,9.652902e-05
2061-02-28 12:00:00,6.4344196e-05
2061-02-29 12:00:00,5.903752e-05
2061-02-30 12:00:00,1.9285459e-05
2061-03-01 12:00:00,1.2515006e-05
2061-03-02 12:00:00,1.7758217e-05
2061-03-03 12:00:00,2.6840518e-05
2061-03-04 12:00:00,2.9824467e-05
2061-03-05 12:00:00,4.6544534e-05
2061-03-06 12:00:00,5.319625e-05
2061-03-07 12:00:00,7.8963e-05
2061-03-08 12:00:00,0.00010940011
2061-03-09 12:00:00,8.5533124e-05
2061-03-10 12:00:00,4.709484e-05
2061-03-11 12:00:00,1.7400711e-05
2061-03-12 12:00:00,2.8070937e-05
2061-03-13 12:00:00,5.2211846e-05
2061-03-14 12:00:00,5.9065245e-05
2061-03-15 12:00:00,6.862974e-05
2061-03-16 12:00:00,9.29469e-05
2061-03-17 12:00:00,7.164353e-05
2061-03-18 12:00:00,5.215957e-05
2061-03-19 12:00:00,5.1629573e-05
2061-03-20 12:00:00,7.010423e-05
2061-03-21 12:00:00,6.524737e-05
2061-03-22 12:00:00,4.3990978e-05
2061-03-23 12:00:00,5.272365e-05
2061-03-24 12:00:00,5.5038436e-05
